time	magnitude	longitude	latitude	depth(m)	sigma_time	sigma_amp	cov_time_amp	event_index	gamma_score
2019-07-04T23:25:03.474	999	-117.548	35.753	4318.831	0.290	0	0	310	48.101
2019-07-04T23:25:16.394	999	-117.641	35.685	0.000	0.646	0	0	311	13.756
2019-07-04T23:25:24.550	999	-117.544	35.752	10706.780	0.369	0	0	312	85.158
2019-07-04T23:25:35.966	999	-117.467	35.711	0.000	0.388	0	0	313	26.746
2019-07-04T23:25:48.465	999	-117.465	35.670	12631.108	0.316	0	0	314	83.974
2019-07-04T23:25:59.344	999	-117.612	35.580	8570.228	0.342	0	0	315	18.000
2019-07-04T23:26:07.734	999	-117.599	35.625	11289.075	0.331	0	0	316	20.604
2019-07-04T23:26:14.526	999	-117.522	35.726	15770.744	0.325	0	0	317	60.911
2019-07-04T23:26:13.988	999	-117.598	35.744	15119.396	0.289	0	0	318	13.888
2019-07-04T23:26:26.320	999	-117.502	35.654	6830.244	0.275	0	0	319	57.023
2019-07-04T23:26:44.404	999	-117.484	35.690	7218.273	0.397	0	0	320	68.783
2019-07-04T23:26:55.295	999	-117.524	35.732	11335.706	0.445	0	0	321	40.370
2019-07-04T23:27:12.030	999	-117.479	35.730	0.000	0.423	0	0	322	13.000
2019-07-04T23:27:16.854	999	-117.481	35.682	757.665	0.284	0	0	323	34.155
2019-07-04T23:27:15.736	999	-117.465	35.688	19186.235	0.232	0	0	324	46.316
2019-07-04T23:27:39.570	999	-117.588	35.624	13027.493	0.369	0	0	325	30.445
2019-07-04T23:27:47.831	999	-117.476	35.685	0.000	0.319	0	0	326	21.998
2019-07-04T23:28:09.708	999	-117.588	35.768	10101.859	0.637	0	0	327	13.989
2019-07-04T23:28:21.696	999	-117.480	35.699	10019.205	0.439	0	0	328	81.979
2019-07-04T23:28:37.813	999	-117.495	35.701	11892.648	0.339	0	0	329	98.000
2019-07-04T23:28:57.017	999	-117.475	35.710	2414.041	0.369	0	0	330	28.314
2019-07-04T23:29:02.154	999	-117.584	35.561	6394.302	0.100	0	0	331	24.312
2019-07-04T23:29:14.809	999	-117.556	35.596	9226.472	0.239	0	0	332	50.429
2019-07-04T23:29:26.225	999	-117.479	35.676	8077.714	0.339	0	0	333	44.392
2019-07-04T23:29:30.936	999	-117.486	35.697	14322.068	0.288	0	0	334	64.189
2019-07-04T23:29:41.055	999	-117.499	35.722	0.000	0.282	0	0	335	24.000
2019-07-04T23:30:04.808	999	-117.586	35.582	18645.409	0.628	0	0	336	14.382
2019-07-04T23:30:08.912	999	-117.473	35.682	7621.505	0.296	0	0	337	17.328
2019-07-04T23:30:22.942	999	-117.571	35.621	15668.743	0.622	0	0	338	27.003
2019-07-04T23:30:31.231	999	-117.546	35.760	2094.183	0.322	0	0	339	32.919
2019-07-04T23:30:37.672	999	-117.475	35.702	14395.789	0.359	0	0	340	49.627
2019-07-04T23:30:53.386	999	-117.521	35.681	11874.282	0.362	0	0	341	85.488
2019-07-04T23:31:02.057	999	-117.557	35.576	75.075	0.202	0	0	342	12.785
2019-07-04T23:31:22.163	999	-117.625	35.567	6429.221	0.534	0	0	343	15.912
2019-07-04T23:31:31.417	999	-117.558	35.554	6468.883	0.125	0	0	344	11.401
2019-07-04T23:31:44.754	999	-117.485	35.698	774.458	0.244	0	0	345	42.567
2019-07-04T23:31:43.891	999	-117.469	35.706	17833.211	0.182	0	0	346	55.433
2019-07-04T23:32:15.564	999	-117.490	35.691	0.000	0.434	0	0	347	30.002
2019-07-04T23:32:18.690	999	-117.571	35.570	7696.292	0.283	0	0	348	11.762
2019-07-04T23:32:27.862	999	-117.537	35.772	5843.112	0.255	0	0	349	26.118
2019-07-04T23:32:38.612	999	-117.603	35.587	14769.325	0.521	0	0	350	23.726
2019-07-04T23:32:48.956	999	-117.600	35.586	16073.403	0.347	0	0	351	13.000
2019-07-04T23:33:03.751	999	-117.452	35.717	375.517	0.227	0	0	352	21.729
2019-07-04T23:33:24.375	999	-117.594	35.595	12208.151	0.358	0	0	353	81.913
2019-07-04T23:34:02.487	999	-117.602	35.599	11252.731	0.333	0	0	354	76.695
2019-07-04T23:34:00.978	999	-117.510	35.667	7902.486	0.139	0	0	355	37.305
2019-07-04T23:36:17.546	999	-117.223	35.687	5096.137	0.420	0	0	356	11.753
2019-07-04T23:36:26.521	999	-117.662	35.577	12305.654	0.512	0	0	357	11.769
2019-07-04T23:36:30.868	999	-117.498	35.663	7347.701	0.165	0	0	358	37.479
2019-07-04T23:36:48.989	999	-117.621	35.542	12608.720	0.326	0	0	359	17.110
2019-07-04T23:36:55.428	999	-117.552	35.719	7745.310	0.407	0	0	360	82.615
2019-07-04T23:37:12.126	999	-117.534	35.743	5336.225	0.415	0	0	361	63.905
2019-07-04T23:37:15.954	999	-117.488	35.688	9355.349	0.235	0	0	362	27.769
2019-07-04T23:37:26.994	999	-117.606	35.601	0.000	0.459	0	0	363	26.879
2019-07-04T23:37:40.122	999	-117.554	35.627	10723.472	0.364	0	0	364	89.000
2019-07-04T23:38:03.977	999	-117.442	35.675	0.000	0.377	0	0	365	31.168
2019-07-04T23:38:20.524	999	-117.637	35.577	0.000	0.265	0	0	366	8.285
2019-07-04T23:38:41.651	999	-117.772	35.443	9116.184	0.254	0	0	367	14.290
2019-07-04T23:38:44.215	999	-117.512	35.711	13866.140	0.336	0	0	368	88.129
2019-07-04T23:39:10.247	999	-117.541	35.721	10237.815	0.339	0	0	369	98.000
2019-07-04T23:39:35.497	999	-117.548	35.731	9210.066	0.367	0	0	370	96.000
2019-07-04T23:40:09.383	999	-117.617	35.546	7021.347	0.293	0	0	371	26.912
2019-07-04T23:40:19.947	999	-117.479	35.681	7039.790	0.305	0	0	372	75.337
2019-07-04T23:40:41.153	999	-117.483	35.750	4362.978	0.259	0	0	373	32.753
2019-07-04T23:40:48.234	999	-117.538	35.672	18223.686	0.449	0	0	374	15.284
2019-07-04T23:40:53.461	999	-117.474	35.700	3946.311	0.346	0	0	375	22.971
2019-07-04T23:41:05.853	999	-117.444	35.572	0.000	0.335	0	0	376	20.455
2019-07-04T23:41:08.236	999	-117.511	35.696	4421.688	0.337	0	0	377	50.341
2019-07-04T23:41:20.981	999	-117.611	35.559	10251.014	0.384	0	0	378	75.653
2019-07-04T23:41:38.087	999	-117.593	35.591	90.139	0.472	0	0	379	41.682
2019-07-04T23:41:38.110	999	-117.122	35.482	14743.108	0.353	0	0	380	8.483
2019-07-04T23:41:56.956	999	-117.501	35.736	7732.417	0.456	0	0	381	30.013
2019-07-04T23:42:34.028	999	-117.559	35.754	9747.738	0.352	0	0	382	97.000
2019-07-04T23:43:42.097	999	-117.482	35.706	7871.390	0.323	0	0	383	62.569
2019-07-04T23:43:53.580	999	-117.544	35.580	6668.254	0.675	0	0	384	13.807
2019-07-04T23:43:55.263	999	-117.564	35.674	11543.763	0.319	0	0	385	58.148
2019-07-04T23:44:20.664	999	-117.547	35.743	0.000	0.593	0	0	386	59.805
2019-07-04T23:44:47.379	999	-117.519	35.723	10704.055	0.340	0	0	387	96.000
2019-07-04T23:45:23.565	999	-117.694	35.889	9111.198	0.281	0	0	388	72.801
2019-07-04T23:45:35.581	999	-117.492	35.738	0.000	0.257	0	0	389	18.919
2019-07-04T23:45:35.893	999	-117.562	35.588	5458.656	0.325	0	0	390	41.048
2019-07-04T23:45:37.372	999	-117.482	35.703	14806.856	0.208	0	0	391	28.822
2019-07-04T23:45:51.813	999	-117.528	35.750	3737.704	0.266	0	0	392	22.270
2019-07-04T23:45:56.827	999	-117.503	35.700	18.793	0.310	0	0	393	13.545
2019-07-04T23:46:12.676	999	-117.528	35.720	10736.074	0.361	0	0	394	90.000
2019-07-04T23:46:31.742	999	-117.565	35.619	13329.812	0.361	0	0	395	99.843
2019-07-04T23:47:02.241	999	-117.499	35.677	3040.252	0.311	0	0	396	33.016
2019-07-04T23:47:02.186	999	-117.620	35.549	8646.283	0.296	0	0	397	22.659
2019-07-04T23:47:09.989	999	-117.503	35.663	7494.377	0.393	0	0	398	40.982
2019-07-04T23:47:21.685	999	-117.592	35.605	0.000	0.554	0	0	399	43.000
2019-07-04T23:47:36.354	999	-117.449	35.711	3256.414	0.143	0	0	400	15.000
2019-07-04T23:47:43.699	999	-117.561	35.605	12400.270	0.202	0	0	401	34.750
2019-07-04T23:47:59.840	999	-117.547	35.761	7568.150	0.308	0	0	402	66.695
2019-07-04T23:48:01.749	999	-117.482	35.702	2656.132	0.258	0	0	403	36.903
2019-07-04T23:48:35.450	999	-117.547	35.745	6538.276	0.346	0	0	404	52.373
2019-07-04T23:48:44.250	999	-117.496	35.688	7202.251	0.529	0	0	405	50.665
2019-07-04T23:48:58.918	999	-117.539	35.745	11497.948	0.387	0	0	406	73.415
2019-07-04T23:49:08.602	999	-117.482	35.685	12599.192	0.476	0	0	407	55.350
2019-07-04T23:49:21.256	999	-117.458	35.716	0.000	0.643	0	0	408	14.498
2019-07-04T23:49:30.862	999	-117.521	35.683	0.000	0.358	0	0	409	59.756
2019-07-04T23:50:01.424	999	-117.577	35.597	9793.322	0.339	0	0	410	96.531
2019-07-04T23:50:57.763	999	-117.589	35.778	5843.066	0.374	0	0	411	98.000
2019-07-04T23:51:38.832	999	-117.575	35.655	11661.407	0.372	0	0	412	64.000
2019-07-04T23:51:57.295	999	-117.452	35.710	0.000	0.313	0	0	413	22.878
2019-07-04T23:52:16.714	999	-117.521	35.741	10997.608	0.314	0	0	414	39.851
2019-07-04T23:52:23.001	999	-117.469	35.689	0.000	0.473	0	0	415	21.340
2019-07-04T23:52:21.657	999	-117.488	35.691	21000.000	0.314	0	0	416	29.025
2019-07-04T23:52:34.560	999	-117.516	35.667	11630.864	0.381	0	0	417	21.000
2019-07-04T23:52:46.067	999	-117.495	35.739	7351.442	0.325	0	0	418	39.292
2019-07-04T23:52:53.451	999	-117.492	35.701	13265.497	0.340	0	0	419	43.527
2019-07-04T23:53:02.997	999	-117.473	35.651	0.000	0.325	0	0	420	26.735
2019-07-04T23:53:06.165	999	-117.504	35.663	12506.463	0.303	0	0	421	27.523
2019-07-04T23:53:50.594	999	-117.498	35.704	4334.203	0.283	0	0	422	30.921
2019-07-04T23:53:56.854	999	-117.502	35.629	9098.168	0.284	0	0	423	45.155
2019-07-04T23:54:36.659	999	-117.495	35.654	7176.565	0.223	0	0	424	72.430
2019-07-04T23:54:35.857	999	-117.512	35.643	21000.000	0.284	0	0	425	25.570
2019-07-04T23:55:31.249	999	-117.554	35.751	8146.887	0.385	0	0	426	54.681
2019-07-04T23:55:53.325	999	-117.576	35.628	14383.144	0.337	0	0	427	97.000
2019-07-04T23:56:17.242	999	-117.594	35.609	1316.445	0.501	0	0	428	15.601
2019-07-04T23:56:30.344	999	-117.481	35.706	15695.400	0.075	0	0	429	11.000
2019-07-04T23:56:55.906	999	-117.525	35.752	8964.780	0.212	0	0	430	82.329
2019-07-04T23:56:56.772	999	-117.502	35.686	9703.650	0.129	0	0	431	12.529
2019-07-04T23:57:31.066	999	-117.593	35.602	11766.170	0.454	0	0	432	49.923
2019-07-04T23:57:43.160	999	-117.542	35.664	13952.850	0.485	0	0	433	23.756
2019-07-04T23:57:58.995	999	-117.574	35.776	3476.999	0.471	0	0	434	41.558
2019-07-04T23:58:19.691	999	-117.570	35.563	496.841	0.257	0	0	435	24.214
2019-07-04T23:58:34.462	999	-117.547	35.742	0.000	0.444	0	0	436	71.999
2019-07-04T23:58:48.331	999	-117.500	35.720	12032.496	0.337	0	0	437	82.016
2019-07-04T23:59:06.435	999	-117.339	35.797	0.000	0.255	0	0	438	10.386
2019-07-04T23:59:11.014	999	-117.503	35.738	16465.885	0.554	0	0	439	44.081
2019-07-04T23:59:13.218	999	-117.564	35.789	0.000	1.006	0	0	440	29.113
2019-07-04T23:59:21.097	999	-117.500	35.714	12566.868	0.434	0	0	441	60.491
2019-07-04T23:59:31.914	999	-117.921	36.027	0.000	0.686	0	0	442	11.855
2019-07-04T23:59:45.235	999	-117.544	35.752	7492.792	0.383	0	0	443	51.588
2019-07-04T23:34:30.624	999	-117.453	35.707	0.000	0.311	0	0	444	20.719
2019-07-04T23:43:14.018	999	-117.581	35.685	36.345	0.488	0	0	445	11.822
2019-07-04T23:35:36.077	999	-117.721	35.599	0.000	0.543	0	0	446	17.000
2019-07-04T23:35:48.101	999	-117.537	35.732	658.357	0.287	0	0	447	18.000
2019-07-04T23:50:32.704	999	-117.507	35.755	8740.441	0.273	0	0	448	36.000
2019-07-04T20:59:59.044	999	-117.476	35.700	10191.633	0.327	0	0	449	50.598
2019-07-04T21:00:09.955	999	-117.552	35.634	9839.746	0.396	0	0	450	90.000
2019-07-04T21:00:30.065	999	-117.549	35.629	11830.479	0.358	0	0	451	78.738
2019-07-04T21:00:57.021	999	-117.581	35.680	13697.375	0.307	0	0	452	99.000
2019-07-04T21:01:20.528	999	-117.522	35.737	10306.286	0.258	0	0	453	20.000
2019-07-04T21:01:28.910	999	-117.507	35.656	18649.017	0.292	0	0	454	36.599
2019-07-04T21:01:29.809	999	-117.508	35.654	3626.576	0.211	0	0	455	58.401
2019-07-04T21:01:45.654	999	-117.477	35.704	13205.728	0.431	0	0	456	72.245
2019-07-04T21:02:15.661	999	-117.545	35.666	7415.400	0.511	0	0	457	28.302
2019-07-04T21:02:21.758	999	-117.473	35.695	0.000	0.554	0	0	458	23.408
2019-07-04T21:02:20.266	999	-117.314	35.793	0.000	0.854	0	0	459	18.160
2019-07-04T21:02:55.611	999	-117.472	35.691	13600.612	0.326	0	0	460	100.000
2019-07-04T21:04:20.376	999	-117.541	35.749	4203.784	0.353	0	0	461	32.743
2019-07-04T21:04:50.478	999	-117.553	35.738	15149.999	0.174	0	0	462	19.832
2019-07-04T21:04:58.393	999	-117.540	35.607	10385.691	0.283	0	0	463	26.383
2019-07-04T21:05:02.248	999	-117.474	35.733	0.000	0.364	0	0	464	32.132
2019-07-04T21:05:04.669	999	-117.592	35.793	2402.259	0.408	0	0	465	30.181
2019-07-04T21:05:22.779	999	-117.588	35.574	7514.933	0.396	0	0	466	20.949
2019-07-04T21:05:34.011	999	-117.509	35.668	9727.798	0.400	0	0	467	26.442
2019-07-04T21:05:42.295	999	-117.482	35.699	6133.802	0.456	0	0	468	40.999
2019-07-04T21:05:57.187	999	-117.577	35.614	14517.435	0.401	0	0	469	73.337
2019-07-04T21:06:17.228	999	-117.561	35.629	12471.325	0.836	0	0	470	30.024
2019-07-04T21:06:31.227	999	-117.529	35.753	9399.339	0.410	0	0	471	53.218
2019-07-04T21:06:42.250	999	-117.543	35.687	0.000	0.695	0	0	472	23.000
2019-07-04T21:07:08.445	999	-117.592	35.592	12102.595	0.360	0	0	473	96.791
2019-07-04T21:07:39.577	999	-117.581	35.680	13250.571	0.330	0	0	474	86.700
2019-07-04T21:07:55.592	999	-117.561	35.667	12287.690	0.354	0	0	475	91.000
2019-07-04T21:08:08.900	999	-117.610	35.565	9670.366	0.358	0	0	476	29.000
2019-07-04T21:08:32.421	999	-117.614	35.665	9798.751	0.584	0	0	477	10.402
2019-07-04T21:08:33.009	999	-117.382	35.951	12757.840	0.505	0	0	478	8.658
2019-07-04T21:08:45.975	999	-117.429	35.683	0.000	0.614	0	0	479	16.000
2019-07-04T21:08:57.887	999	-117.475	35.683	10938.660	0.357	0	0	480	81.671
2019-07-04T21:09:16.615	999	-117.500	35.700	10079.614	0.339	0	0	481	79.270
2019-07-04T21:09:28.972	999	-117.605	35.582	0.000	0.524	0	0	482	30.522
2019-07-04T21:09:38.132	999	-117.615	35.591	11032.101	0.632	0	0	483	55.035
2019-07-04T21:09:47.466	999	-117.586	35.628	9943.646	0.426	0	0	484	67.249
2019-07-04T21:10:16.666	999	-117.509	35.676	10788.186	0.385	0	0	485	72.214
2019-07-04T21:10:24.269	999	-117.703	35.689	0.000	0.807	0	0	486	18.033
2019-07-04T21:10:26.144	999	-117.571	35.573	10765.848	0.349	0	0	487	49.825
2019-07-04T21:10:37.871	999	-117.440	35.732	57.117	0.215	0	0	488	14.850
2019-07-04T21:10:41.849	999	-117.527	35.613	11160.854	0.400	0	0	489	25.081
2019-07-04T21:10:43.761	999	-117.521	35.666	0.000	0.345	0	0	490	39.756
2019-07-04T21:11:09.723	999	-117.517	35.688	12199.815	0.429	0	0	491	91.000
2019-07-04T21:11:51.877	999	-117.551	35.639	13106.628	0.337	0	0	492	97.399
2019-07-04T21:12:08.822	999	-117.493	35.712	12615.692	0.383	0	0	493	73.000
2019-07-04T21:12:26.397	999	-117.471	35.671	11277.028	0.307	0	0	494	84.706
2019-07-04T21:12:39.097	999	-117.546	35.682	0.000	0.690	0	0	495	35.000
2019-07-04T21:12:55.473	999	-117.468	35.717	9591.833	0.499	0	0	496	72.402
2019-07-04T21:13:08.744	999	-117.524	35.746	12616.948	0.369	0	0	497	40.774
2019-07-04T21:13:12.809	999	-117.467	35.714	9555.605	0.493	0	0	498	14.783
2019-07-04T21:13:24.789	999	-117.611	35.593	11588.767	0.386	0	0	499	72.617
2019-07-04T21:13:35.008	999	-117.500	35.683	12416.697	0.481	0	0	500	21.595
2019-07-04T21:13:50.533	999	-117.581	35.680	13914.271	0.356	0	0	501	82.000
2019-07-04T21:14:00.776	999	-117.506	35.679	11855.712	0.351	0	0	502	85.625
2019-07-04T21:14:36.436	999	-117.548	35.680	6555.385	0.387	0	0	503	30.852
2019-07-04T21:14:40.466	999	-117.375	35.724	16771.181	0.573	0	0	504	19.768
2019-07-04T21:14:42.675	999	-117.530	35.668	15330.860	0.285	0	0	505	67.086
2019-07-04T21:15:09.027	999	-117.570	35.766	9303.783	0.513	0	0	506	21.722
2019-07-04T21:15:31.843	999	-117.572	35.644	13179.193	0.357	0	0	507	52.582
2019-07-04T21:15:55.730	999	-117.547	35.728	9393.831	0.336	0	0	508	96.000
2019-07-04T21:16:16.953	999	-117.487	35.710	0.000	0.425	0	0	509	16.025
2019-07-04T21:16:20.849	999	-117.556	35.756	11196.538	0.375	0	0	510	81.578
2019-07-04T21:16:40.405	999	-117.536	35.677	11161.352	0.077	0	0	511	14.525
2019-07-04T21:16:56.215	999	-117.503	35.690	6904.268	0.249	0	0	512	64.436
2019-07-04T21:16:54.583	999	-117.560	35.604	21000.000	0.435	0	0	513	10.531
2019-07-04T21:17:13.192	999	-117.492	35.696	8885.788	0.188	0	0	514	18.989
2019-07-04T21:17:27.379	999	-117.590	35.572	4695.635	0.345	0	0	515	26.037
2019-07-04T21:17:31.409	999	-117.412	35.699	0.000	0.314	0	0	516	57.972
2019-07-04T21:17:46.810	999	-117.507	35.659	0.000	0.287	0	0	517	37.581
2019-07-04T21:17:58.717	999	-117.576	35.617	8582.345	0.527	0	0	518	24.956
2019-07-04T21:18:08.778	999	-117.576	35.571	15558.108	0.485	0	0	519	22.803
2019-07-04T21:18:12.527	999	-117.477	35.680	0.000	0.477	0	0	520	27.309
2019-07-04T21:18:20.132	999	-117.518	35.749	11400.226	0.373	0	0	521	29.892
2019-07-04T21:18:31.288	999	-117.458	35.707	6962.179	0.246	0	0	522	24.728
2019-07-04T21:18:40.616	999	-117.594	35.592	10847.094	0.398	0	0	523	78.360
2019-07-04T21:18:51.429	999	-117.505	35.686	0.000	0.549	0	0	524	39.055
2019-07-04T21:19:01.181	999	-117.446	35.749	7456.774	0.372	0	0	525	11.601
2019-07-04T21:19:18.804	999	-117.558	35.675	0.000	0.504	0	0	526	19.794
2019-07-04T21:19:16.852	999	-117.599	35.550	9681.638	0.413	0	0	527	30.206
2019-07-04T21:19:27.517	999	-117.489	35.716	0.000	0.517	0	0	528	18.025
2019-07-04T21:19:46.238	999	-117.552	35.667	6764.485	0.066	0	0	529	11.000
2019-07-04T21:19:52.756	999	-117.631	35.592	16524.304	0.210	0	0	530	16.050
2019-07-04T21:20:08.170	999	-117.593	35.580	5792.784	0.494	0	0	531	24.468
2019-07-04T21:20:20.421	999	-117.555	35.639	10185.872	0.404	0	0	532	27.030
2019-07-04T21:20:28.741	999	-117.528	35.818	0.000	0.416	0	0	533	20.843
2019-07-04T21:20:34.287	999	-117.572	35.637	14435.411	0.382	0	0	534	44.048
2019-07-04T21:20:43.964	999	-117.592	35.601	0.000	0.527	0	0	535	45.421
2019-07-04T21:20:51.607	999	-117.477	35.710	16258.279	0.379	0	0	536	46.438
2019-07-04T21:21:08.258	999	-117.561	35.634	0.000	0.463	0	0	537	13.334
2019-07-04T21:21:17.246	999	-117.669	35.779	0.000	0.543	0	0	538	13.158
2019-07-04T21:21:20.821	999	-117.557	35.612	9595.162	0.333	0	0	539	64.904
2019-07-04T21:21:55.300	999	-117.562	35.620	12475.700	0.355	0	0	540	92.000
2019-07-04T21:22:59.332	999	-117.537	35.639	9843.245	0.281	0	0	541	63.156
2019-07-04T21:23:15.093	999	-117.478	35.695	12269.562	0.371	0	0	542	98.000
2019-07-04T21:23:30.765	999	-117.490	35.689	0.000	0.377	0	0	543	26.000
2019-07-04T21:24:20.799	999	-117.690	35.884	9567.573	0.250	0	0	544	53.667
2019-07-04T21:24:18.840	999	-117.563	35.576	8402.291	0.403	0	0	545	14.653
2019-07-04T21:24:29.768	999	-117.497	35.692	7380.904	0.588	0	0	546	45.365
2019-07-04T21:24:49.957	999	-117.518	35.679	11636.177	0.351	0	0	547	81.000
2019-07-04T21:24:58.820	999	-117.585	35.561	13447.476	0.313	0	0	548	33.643
2019-07-04T21:24:59.375	999	-117.627	35.588	17221.682	0.253	0	0	549	24.501
2019-07-04T21:25:28.311	999	-117.502	35.670	10941.172	0.375	0	0	550	99.000
2019-07-04T21:25:49.443	999	-117.503	35.671	10501.793	0.366	0	0	551	97.000
2019-07-04T21:26:16.109	999	-117.534	35.738	6269.589	0.299	0	0	552	74.258
2019-07-04T21:26:34.755	999	-117.519	35.674	14399.847	0.324	0	0	553	97.908
2019-07-04T21:27:02.372	999	-117.490	35.691	4332.266	0.223	0	0	554	43.642
2019-07-04T21:27:01.914	999	-117.481	35.708	15599.646	0.172	0	0	555	51.230
2019-07-04T21:27:19.813	999	-117.618	35.570	10152.431	0.255	0	0	556	13.000
2019-07-04T21:27:27.365	999	-117.573	35.648	31.960	0.277	0	0	557	20.688
2019-07-04T21:27:37.882	999	-117.550	35.675	0.000	0.537	0	0	558	16.177
2019-07-04T21:27:46.652	999	-117.458	35.708	11375.266	0.381	0	0	559	15.667
2019-07-04T21:28:04.088	999	-117.611	35.569	7312.484	0.240	0	0	560	24.998
2019-07-04T21:28:16.676	999	-117.549	35.576	0.000	0.498	0	0	561	26.106
2019-07-04T21:28:20.512	999	-117.722	35.778	0.000	0.421	0	0	562	22.973
2019-07-04T21:28:19.341	999	-117.432	35.849	9425.794	0.474	0	0	563	21.662
2019-07-04T21:28:44.073	999	-117.529	35.722	12200.263	0.384	0	0	564	98.074
2019-07-04T21:29:17.490	999	-117.520	35.719	11820.019	0.393	0	0	565	42.447
2019-07-04T21:29:16.058	999	-117.498	35.634	0.000	0.593	0	0	566	20.812
2019-07-04T21:29:23.161	999	-117.492	35.642	8885.629	0.335	0	0	567	12.552
2019-07-04T21:29:28.461	999	-117.547	35.748	6894.737	0.430	0	0	568	49.940
2019-07-04T21:30:10.372	999	-117.531	35.756	9145.796	0.358	0	0	569	73.450
2019-07-04T21:30:16.688	999	-117.333	35.866	6461.479	0.696	0	0	570	15.634
2019-07-04T21:30:21.936	999	-117.462	35.689	0.000	0.399	0	0	571	38.343
2019-07-04T21:30:25.759	999	-117.700	35.841	0.000	0.159	0	0	572	10.808
2019-07-04T21:30:41.462	999	-117.611	35.770	0.000	0.898	0	0	573	20.058
2019-07-04T21:30:44.396	999	-117.555	35.668	9492.287	0.362	0	0	574	25.609
2019-07-04T21:30:43.655	999	-117.521	35.568	0.000	0.390	0	0	575	22.334
2019-07-04T21:30:58.145	999	-117.597	35.561	8774.460	0.286	0	0	576	41.000
2019-07-04T21:31:13.824	999	-117.536	35.642	11347.204	0.369	0	0	577	95.000
2019-07-04T21:31:51.683	999	-117.531	35.739	10561.135	0.345	0	0	578	89.502
2019-07-04T21:32:10.886	999	-117.594	35.623	13704.221	0.365	0	0	579	75.053
2019-07-04T21:32:46.213	999	-117.562	35.731	12301.402	0.340	0	0	580	97.975
2019-07-04T21:33:34.124	999	-117.582	35.616	13362.801	0.320	0	0	581	99.000
2019-07-04T21:34:42.032	999	-117.496	35.689	6871.244	0.324	0	0	582	69.634
2019-07-04T21:34:43.679	999	-117.572	35.566	5407.545	0.699	0	0	583	30.366
2019-07-04T21:35:00.777	999	-117.571	35.738	9975.338	0.308	0	0	584	59.759
2019-07-04T21:35:07.269	999	-117.342	35.672	3272.844	0.226	0	0	585	10.507
2019-07-04T21:35:24.099	999	-117.520	35.742	7317.658	0.338	0	0	586	72.666
2019-07-04T21:35:45.146	999	-117.549	35.645	12892.626	0.360	0	0	587	90.983
2019-07-04T21:36:00.192	999	-117.470	35.708	10288.312	0.345	0	0	588	78.000
2019-07-04T21:36:13.831	999	-117.539	35.567	9758.462	0.124	0	0	589	18.000
2019-07-04T21:36:25.607	999	-117.469	35.710	9700.631	0.385	0	0	590	97.000
2019-07-04T21:36:41.458	999	-117.380	35.685	0.000	0.958	0	0	591	31.000
2019-07-04T21:37:04.878	999	-117.480	35.710	10451.270	0.400	0	0	592	53.870
2019-07-04T21:37:12.792	999	-117.529	35.729	18166.897	0.326	0	0	593	24.116
2019-07-04T21:37:17.261	999	-117.485	35.700	13505.386	0.458	0	0	594	69.966
2019-07-04T21:37:33.392	999	-117.505	35.657	1647.878	0.189	0	0	595	42.616
2019-07-04T21:37:32.437	999	-117.500	35.660	18785.429	0.211	0	0	596	36.060
2019-07-04T21:37:55.733	999	-117.531	35.662	15219.257	0.407	0	0	597	57.125
2019-07-04T21:38:10.391	999	-117.535	35.741	0.000	0.494	0	0	598	12.240
2019-07-04T21:38:23.800	999	-117.509	35.723	1111.845	0.510	0	0	599	27.000
2019-07-04T21:38:44.765	999	-117.464	35.693	7105.855	0.392	0	0	600	61.601
2019-07-04T21:38:53.949	999	-117.474	35.713	8086.752	0.463	0	0	601	70.067
2019-07-04T21:39:07.943	999	-117.629	35.633	20157.496	0.603	0	0	602	18.935
2019-07-04T21:39:12.468	999	-117.485	35.686	9906.148	0.344	0	0	603	67.443
2019-07-04T21:39:37.703	999	-117.556	35.673	12151.438	0.407	0	0	604	51.228
2019-07-04T21:39:43.650	999	-117.470	35.689	0.000	0.415	0	0	605	25.574
2019-07-04T21:39:54.836	999	-117.632	35.542	0.000	0.550	0	0	606	11.858
2019-07-04T21:40:02.162	999	-117.486	35.734	6088.490	0.185	0	0	607	20.867
2019-07-04T21:40:33.519	999	-117.503	35.667	12133.180	0.369	0	0	608	99.000
2019-07-04T21:41:13.092	999	-117.534	35.745	6891.851	0.261	0	0	609	54.766
2019-07-04T21:41:32.342	999	-117.591	35.601	10754.183	0.364	0	0	610	87.678
2019-07-04T21:41:39.400	999	-117.547	35.638	14181.919	0.439	0	0	611	38.304
2019-07-04T21:42:00.014	999	-117.526	35.723	11173.455	0.348	0	0	612	98.000
2019-07-04T21:42:37.316	999	-117.545	35.673	0.000	0.551	0	0	613	16.941
2019-07-04T21:42:56.461	999	-117.523	35.676	0.000	0.319	0	0	614	31.241
2019-07-04T21:43:00.757	999	-117.498	35.719	17123.193	0.420	0	0	615	73.683
2019-07-04T21:43:37.094	999	-117.513	35.656	15247.419	0.412	0	0	616	33.555
2019-07-04T21:43:51.441	999	-117.519	35.665	15685.977	0.383	0	0	617	37.000
2019-07-04T21:44:09.841	999	-117.513	35.689	8570.306	0.198	0	0	618	70.169
2019-07-04T21:44:09.179	999	-117.508	35.698	18698.934	0.164	0	0	619	27.831
2019-07-04T21:45:02.787	999	-117.518	35.736	14795.220	0.401	0	0	620	67.948
