time	magnitude	longitude	latitude	depth(m)	covariance	event_idx
2019-07-04T18:44:02.648	1.672	-117.588	35.610	0.000	0.666,0.283,0.041	296
2019-07-04T18:44:09.316	2.033	-117.600	35.580	6602.783	0.317,0.218,0.042	297
2019-07-04T18:44:24.669	2.914	-117.562	35.721	11120.780	0.175,0.165,-0.010	298
2019-07-04T18:44:48.829	2.268	-117.572	35.665	12418.310	0.252,0.163,0.003	299
2019-07-04T18:45:20.645	1.527	-117.605	35.586	0.000	0.349,0.247,0.053	300
2019-07-04T18:45:41.737	1.770	-117.547	35.641	7758.346	0.273,0.132,-0.005	301
2019-07-04T18:45:58.690	1.569	-117.547	35.661	0.000	0.452,0.136,0.026	302
2019-07-04T18:46:05.905	1.892	-117.577	35.632	13034.039	0.248,0.181,0.014	303
2019-07-04T18:46:11.961	1.612	-117.615	35.696	0.000	0.546,0.359,0.068	304
2019-07-04T18:46:10.624	1.970	-117.704	35.554	11115.605	0.595,0.363,0.014	305
2019-07-04T18:45:13.261	1.561	-117.567	35.731	14137.398	0.375,0.240,0.057	306
2019-07-04T18:45:31.889	1.270	-117.626	35.653	8839.218	0.392,0.279,0.017	307
2019-07-04T18:47:05.767	4.638	-117.506	35.674	15903.208	0.203,0.174,0.066	308
2019-07-04T18:47:58.534	3.090	-117.502	35.667	13969.644	0.222,0.185,0.049	309
2019-07-04T18:48:44.846	2.179	-117.515	35.670	13898.687	0.246,0.257,0.062	310
2019-07-04T18:49:02.613	1.361	-117.725	35.449	11692.829	0.989,0.535,0.092	311
2019-07-04T18:49:18.679	2.099	-117.495	35.694	16225.974	1.633,0.199,0.056	312
2019-07-04T18:49:31.706	1.945	-117.534	35.648	7734.215	0.184,0.208,0.046	313
2019-07-04T18:50:06.177	2.941	-117.573	35.631	17016.720	0.242,0.158,0.042	314
2019-07-04T18:50:15.780	3.398	-117.510	35.680	9966.256	0.218,0.150,0.020	315
2019-07-04T18:49:52.254	2.138	-117.549	35.648	11376.879	0.221,0.178,-0.005	316
2019-07-04T18:50:46.153	2.434	-117.548	35.652	11634.675	0.294,0.189,0.004	317
2019-07-04T18:50:43.373	2.393	-117.631	35.621	14179.686	0.444,0.480,0.039	318
2019-07-04T18:51:01.815	2.288	-117.465	35.709	11886.363	1.865,0.311,0.165	319
2019-07-04T18:51:20.274	1.559	-117.608	35.555	8017.032	0.691,0.469,-0.016	320
2019-07-04T18:51:26.284	2.293	-117.527	35.691	12754.643	0.246,0.142,0.036	321
2019-07-04T18:51:47.998	1.690	-117.500	35.698	10770.326	0.278,0.330,0.015	322
2019-07-04T18:52:13.348	2.783	-117.543	35.650	9764.433	0.174,0.149,0.015	323
2019-07-04T18:52:57.377	2.338	-117.563	35.654	0.000	0.486,0.328,0.002	324
2019-07-04T18:53:02.918	3.041	-117.557	35.676	10511.323	0.582,0.123,-0.004	325
2019-07-04T18:52:55.955	2.406	-117.554	35.747	8970.843	0.215,0.140,0.000	326
2019-07-04T18:53:27.029	3.247	-117.567	35.732	12774.054	0.205,0.130,0.023	327
2019-07-04T18:54:13.360	4.173	-117.595	35.588	11599.489	0.193,0.166,0.052	328
2019-07-04T18:54:58.501	2.731	-117.537	35.668	10803.606	0.235,0.158,0.023	329
2019-07-04T18:55:26.988	2.861	-117.505	35.673	15140.605	0.208,0.171,0.042	330
2019-07-04T18:56:06.090	4.645	-117.561	35.716	11600.884	0.182,0.194,0.004	331
2019-07-04T18:57:15.754	2.953	-117.553	35.728	12372.875	0.442,0.282,0.091	332
2019-07-04T18:57:52.044	2.656	-117.524	35.668	10672.815	0.222,0.228,0.003	333
2019-07-04T18:58:07.609	2.700	-117.564	35.725	10396.652	0.188,0.186,0.013	334
2019-07-04T18:57:41.897	2.743	-117.558	35.713	9583.093	0.191,0.166,-0.002	335
2019-07-04T18:58:35.396	2.518	-117.545	35.648	9433.616	0.174,0.148,0.025	336
2019-07-04T18:58:59.993	1.947	-117.529	35.658	8669.199	0.378,0.311,-0.015	337
2019-07-04T18:59:06.288	2.052	-117.628	35.594	6292.452	2.014,0.274,-0.115	338
2019-07-04T18:59:20.852	1.548	-117.534	35.694	14237.478	0.463,0.585,0.036	339
2019-07-04T18:59:37.779	2.049	-117.597	35.588	11378.585	0.172,0.192,0.063	340
2019-07-04T18:59:50.579	1.867	-117.700	35.552	0.000	0.883,0.528,0.174	341
2019-07-04T18:35:50.191	2.437	-117.591	35.582	11137.511	0.305,0.234,0.034	342
2019-07-04T18:35:43.811	2.010	-117.569	35.724	10588.031	0.245,0.169,-0.003	343
2019-07-04T18:36:14.322	1.682	-117.508	35.706	12261.950	0.788,0.339,0.037	344
2019-07-04T18:36:26.123	1.835	-117.593	35.628	11457.508	0.299,0.195,-0.005	345
2019-07-04T18:36:21.708	1.346	-117.495	35.850	335.418	0.469,0.449,0.008	346
2019-07-04T18:36:34.684	1.361	-117.681	35.807	1099.459	0.411,0.368,0.005	347
2019-07-04T18:43:37.478	1.869	-117.545	35.707	14636.633	0.248,0.170,0.055	348
2019-07-04T18:43:43.518	1.697	-117.554	35.733	14869.234	0.303,0.295,0.047	349
2019-07-04T18:47:21.895	4.209	-117.497	35.669	14848.322	0.247,0.186,0.049	350
2019-07-04T18:48:16.172	2.657	-117.501	35.706	7074.206	0.299,0.244,0.032	351
2019-07-04T18:56:22.090	3.938	-117.564	35.703	8145.206	0.273,0.275,0.025	352
2019-07-04T18:26:49.306	1.662	-117.536	35.672	11929.850	0.885,0.172,-0.007	353
2019-07-04T18:29:32.307	2.140	-117.563	35.722	9049.976	0.510,0.214,0.099	354
2019-07-04T18:29:46.352	1.944	-117.565	35.747	9579.494	0.280,0.347,0.023	355
2019-07-04T18:39:10.152	1.787	-117.610	35.576	0.000	0.604,0.170,0.029	356
2019-07-04T18:46:28.836	1.291	-117.606	35.585	0.000	0.620,0.321,-0.005	357
2019-07-04T18:46:36.726	1.662	-117.509	35.709	8094.784	0.200,0.220,-0.016	358
2019-07-04T18:18:11.468	1.815	-117.613	35.503	16722.403	15.227,0.201,0.431	359
2019-07-04T18:08:11.747	2.153	-117.595	35.584	423.407	1.132,0.390,-0.004	360
2019-07-04T18:08:15.733	2.446	-117.517	35.702	9548.862	0.333,0.190,0.029	361
2019-07-04T18:10:10.347	1.900	-117.572	35.751	13690.542	0.242,0.206,0.022	362
2019-07-04T18:10:54.213	1.919	-117.566	35.694	12018.710	0.426,0.434,-0.000	363
2019-07-04T18:47:44.399	3.162	-117.576	35.690	11302.688	0.234,0.221,0.043	364
2019-07-04T18:57:00.803	2.592	-117.592	35.692	0.000	0.326,0.596,0.041	365
2019-07-04T18:09:04.109	2.643	-117.500	35.708	10708.158	0.337,0.407,0.011	366
2019-07-04T18:15:31.406	2.134	-117.554	35.807	21000.000	1.371,0.278,-0.001	367
2019-07-04T18:48:34.237	2.169	-117.598	35.751	9381.678	0.440,0.383,0.065	368
2019-07-04T18:31:50.554	1.702	-117.537	35.743	0.000	0.516,0.287,0.002	369
2019-07-04T18:37:57.559	1.620	-117.633	35.569	11560.443	0.340,0.334,-0.001	370
2019-07-04T19:00:09.399	3.111	-117.557	35.709	10137.927	0.153,0.191,0.007	371
2019-07-04T19:01:10.494	2.905	-117.553	35.710	10541.920	0.177,0.182,0.004	372
2019-07-04T19:00:57.662	2.042	-117.567	35.725	9960.946	0.206,0.149,0.020	373
2019-07-04T19:01:28.020	2.530	-117.539	35.691	10809.054	0.221,0.149,0.018	374
2019-07-04T19:02:00.732	2.007	-117.604	35.577	10834.164	0.198,0.222,0.005	375
2019-07-04T19:01:58.915	1.572	-117.546	35.649	4951.592	0.394,0.365,0.014	376
2019-07-04T19:02:23.988	1.582	-117.668	35.726	5.435	0.644,0.353,0.034	377
2019-07-04T19:02:24.471	2.579	-117.543	35.642	10329.256	0.180,0.129,0.004	378
2019-07-04T19:03:02.198	1.920	-117.536	35.664	12781.657	0.309,0.154,0.007	379
2019-07-04T19:02:57.702	1.778	-117.726	35.408	11340.630	18.819,0.249,-0.594	380
2019-07-04T19:02:43.504	2.440	-117.505	35.689	15277.045	0.221,0.159,0.033	381
2019-07-04T19:03:42.309	2.195	-117.547	35.638	0.000	0.663,0.195,0.069	382
2019-07-04T19:03:58.006	1.874	-117.539	35.693	11086.208	0.200,0.174,0.016	383
2019-07-04T19:03:38.611	2.192	-117.510	35.714	14518.283	0.202,0.201,-0.005	384
2019-07-04T19:04:20.061	1.595	-117.598	35.629	15997.053	0.424,0.152,0.034	385
2019-07-04T19:04:35.807	1.697	-117.561	35.641	12759.284	0.225,0.132,0.016	386
2019-07-04T19:04:56.909	2.053	-117.530	35.703	11651.959	0.284,0.158,-0.008	387
2019-07-04T19:05:33.583	1.678	-117.555	35.636	10977.548	0.198,0.132,0.033	388
2019-07-04T19:05:46.279	1.593	-117.530	35.655	11286.222	0.293,0.160,0.028	389
2019-07-04T19:06:00.259	1.581	-117.590	35.601	12546.707	0.458,0.244,0.060	390
2019-07-04T19:06:09.366	1.499	-117.521	35.692	10513.418	1.024,0.195,0.002	391
2019-07-04T19:06:15.688	1.694	-117.611	35.545	12288.608	0.284,0.198,0.053	392
2019-07-04T19:06:24.948	1.642	-117.534	35.663	10370.745	1.780,0.164,0.008	393
2019-07-04T19:06:37.854	1.966	-117.625	35.696	0.000	0.556,0.503,0.014	394
2019-07-04T19:06:34.747	1.741	-117.536	35.645	9877.517	0.305,0.228,0.006	395
2019-07-04T19:06:44.959	1.911	-117.563	35.730	9975.127	0.414,0.168,0.019	396
2019-07-04T19:06:52.192	1.663	-117.705	35.527	0.000	0.922,0.427,0.182	397
2019-07-04T19:06:56.599	1.710	-117.768	35.341	0.000	0.686,0.312,0.023	398
2019-07-04T19:07:11.292	1.218	-117.584	35.621	0.000	0.606,0.312,0.009	399
2019-07-04T19:07:34.101	1.109	-117.807	35.661	14378.173	0.637,0.427,-0.009	400
2019-07-04T19:07:38.611	1.781	-117.589	35.578	12961.412	0.289,0.239,0.012	401
2019-07-04T19:08:04.913	0.887	-117.619	35.464	0.000	1.130,0.510,0.097	402
2019-07-04T19:07:36.337	1.446	-117.488	35.718	15166.554	0.324,0.229,0.014	403
2019-07-04T19:07:50.061	0.997	-117.516	35.809	0.000	0.619,0.480,0.041	404
2019-07-04T19:07:45.391	1.539	-117.518	35.670	10060.753	0.245,0.201,0.040	405
2019-07-04T19:08:27.456	1.612	-117.592	35.604	12091.496	0.441,0.160,0.084	406
2019-07-04T19:08:38.906	1.498	-117.615	35.548	13685.595	0.383,0.300,0.063	407
2019-07-04T19:08:47.685	1.281	-117.562	35.652	0.000	0.788,0.201,0.041	408
2019-07-04T19:08:58.147	1.032	-117.743	35.932	0.000	1.501,0.358,-0.118	409
2019-07-04T19:09:17.033	1.965	-117.511	35.687	13046.034	0.433,0.177,0.033	410
2019-07-04T19:09:39.613	1.558	-117.518	35.675	16.896	0.885,0.312,0.034	411
2019-07-04T19:10:19.558	3.202	-117.510	35.691	11479.401	0.184,0.194,-0.009	412
2019-07-04T19:11:25.284	1.646	-117.573	35.749	11112.237	0.241,0.162,0.026	413
2019-07-04T19:11:34.433	1.412	-117.511	35.666	9028.385	0.335,0.287,-0.016	414
2019-07-04T19:11:41.719	1.576	-117.613	35.520	0.000	0.454,0.357,0.038	415
2019-07-04T19:11:58.240	1.850	-117.589	35.589	8307.739	0.755,0.284,-0.013	416
2019-07-04T19:11:52.422	1.832	-117.603	35.589	10926.971	0.180,0.183,0.067	417
2019-07-04T19:12:21.800	1.705	-117.506	35.706	9483.882	0.303,0.203,0.036	418
2019-07-04T19:12:18.885	1.420	-117.681	35.680	0.000	1.193,0.439,-0.019	419
2019-07-04T19:12:47.576	1.696	-117.566	35.642	0.000	10.659,0.206,0.021	420
2019-07-04T19:12:41.491	1.843	-117.597	35.592	10817.215	0.200,0.166,0.050	421
2019-07-04T19:12:58.428	1.738	-117.571	35.594	9611.222	0.224,0.192,0.008	422
2019-07-04T19:13:03.800	1.805	-117.512	35.688	14105.776	0.337,0.178,0.011	423
2019-07-04T19:13:16.692	2.084	-117.546	35.673	9243.089	0.260,0.172,0.020	424
2019-07-04T19:13:53.088	1.342	-117.549	35.660	11181.183	0.457,0.205,0.036	425
2019-07-04T19:14:17.358	0.892	-117.716	35.678	3711.894	1.546,0.400,-0.051	426
2019-07-04T19:13:40.527	1.505	-117.567	35.740	13372.714	0.220,0.164,0.040	427
2019-07-04T19:14:03.509	1.159	-117.780	35.888	0.000	0.723,0.543,0.136	428
2019-07-04T19:14:28.610	1.353	-117.518	35.747	0.000	2.423,0.293,-0.098	429
2019-07-04T19:14:59.129	2.924	-117.543	35.650	10751.681	0.157,0.156,0.014	430
2019-07-04T19:16:17.536	2.196	-117.561	35.729	8830.979	0.283,0.193,0.065	431
2019-07-04T19:16:05.981	2.467	-117.566	35.722	10914.539	0.182,0.149,0.010	432
2019-07-04T19:16:56.934	2.485	-117.534	35.699	12191.202	0.202,0.147,0.018	433
2019-07-04T19:17:57.198	3.116	-117.600	35.622	15923.804	0.250,0.182,0.008	434
2019-07-04T19:17:51.118	2.849	-117.526	35.691	10745.083	0.180,0.144,0.017	435
2019-07-04T19:18:50.942	1.853	-117.596	35.585	9829.474	0.183,0.203,0.053	436
2019-07-04T19:18:58.845	1.731	-117.555	35.540	0.000	0.534,0.237,0.051	437
2019-07-04T19:19:01.563	1.793	-117.486	35.422	0.000	8.738,0.322,-0.314	438
2019-07-04T19:19:26.143	1.393	-117.574	35.754	7868.384	0.349,0.293,0.040	439
2019-07-04T19:19:38.343	1.715	-117.599	35.597	9638.135	0.288,0.205,0.064	440
2019-07-04T19:19:55.295	1.277	-117.652	35.576	9880.082	0.440,0.416,-0.009	441
2019-07-04T19:20:00.741	1.720	-117.569	35.729	12527.438	0.219,0.132,0.009	442
2019-07-04T19:19:27.551	1.537	-117.509	35.687	9257.323	0.861,0.218,0.004	443
2019-07-04T19:19:37.322	1.861	-118.013	35.927	0.000	8.871,0.403,-0.176	444
2019-07-04T19:20:19.093	2.159	-117.556	35.578	21000.000	1.237,0.285,0.119	445
2019-07-04T19:20:24.058	2.303	-117.497	35.691	5764.010	0.249,0.175,-0.011	446
2019-07-04T19:20:51.403	2.693	-117.556	35.629	10994.639	0.190,0.131,0.019	447
2019-07-04T19:21:31.412	4.645	-117.502	35.666	15094.014	0.173,0.147,0.021	448
2019-07-04T19:23:21.868	1.944	-117.601	35.731	0.000	0.708,0.516,0.076	449
2019-07-04T19:23:08.469	2.377	-117.594	35.584	6212.641	0.213,0.253,0.059	450
2019-07-04T19:23:46.624	1.931	-117.566	35.727	9303.609	0.328,0.260,0.051	451
2019-07-04T19:23:59.841	1.894	-117.557	35.711	12021.728	0.241,0.214,0.074	452
2019-07-04T19:24:11.713	1.393	-117.592	35.596	0.000	0.613,0.465,0.058	453
2019-07-04T19:24:08.743	2.392	-117.528	35.313	2336.483	0.449,0.402,0.013	454
2019-07-04T19:24:16.278	1.874	-117.670	35.406	455.391	0.641,0.746,0.032	455
2019-07-04T19:24:17.637	2.070	-117.549	36.030	15269.485	56.268,0.563,-1.233	456
2019-07-04T19:24:36.983	2.066	-117.599	35.594	12607.887	0.253,0.254,0.009	457
2019-07-04T19:24:46.227	2.312	-117.544	35.644	10443.587	0.192,0.154,0.024	458
2019-07-04T19:25:43.372	1.659	-117.568	35.686	0.000	0.419,0.312,0.014	459
2019-07-04T19:25:43.758	1.741	-117.529	35.723	7479.799	0.294,0.173,-0.026	460
2019-07-04T19:25:33.375	1.420	-117.528	35.706	0.000	0.317,0.314,-0.014	461
2019-07-04T19:26:20.018	2.566	-117.509	35.705	13166.738	0.164,0.137,0.032	462
2019-07-04T19:26:09.006	1.550	-117.568	35.759	10320.805	0.443,0.243,0.011	463
2019-07-04T19:27:17.638	2.843	-117.499	35.667	12918.523	0.208,0.209,0.012	464
2019-07-04T19:27:40.279	2.011	-117.551	35.734	13770.557	0.309,0.185,0.044	465
2019-07-04T19:28:24.409	1.444	-117.543	35.740	0.000	1.075,0.533,-0.007	466
2019-07-04T19:28:22.697	1.356	-117.612	35.557	3524.660	0.785,0.231,0.058	467
2019-07-04T19:28:35.771	1.254	-117.598	35.592	9569.429	0.284,0.234,0.039	468
2019-07-04T19:28:42.840	1.178	-117.586	35.697	0.000	0.254,0.252,0.001	469
2019-07-04T19:28:44.401	1.130	-117.815	35.535	0.000	1.185,0.337,0.078	470
2019-07-04T19:28:51.579	1.383	-117.591	35.592	10932.594	0.381,0.209,0.059	471
2019-07-04T19:29:49.833	1.479	-117.524	35.706	13477.045	1.889,0.221,-0.144	472
2019-07-04T19:30:04.394	1.493	-117.518	35.680	4178.730	0.483,0.187,0.006	473
2019-07-04T19:30:07.499	1.277	-117.563	35.721	0.000	0.615,0.332,-0.016	474
2019-07-04T19:30:30.644	1.055	-117.784	35.869	0.000	7.059,0.768,-0.180	475
2019-07-04T19:30:28.765	1.477	-117.542	35.716	12094.569	0.277,0.199,0.029	476
2019-07-04T19:30:36.521	1.240	-117.531	35.656	9638.351	0.354,0.194,0.025	477
2019-07-04T19:30:43.764	1.299	-117.572	35.661	7970.285	0.436,0.363,0.019	478
2019-07-04T19:30:47.652	1.377	-117.565	35.625	20197.928	0.444,0.236,0.008	479
2019-07-04T19:31:02.620	1.246	-117.519	35.679	7372.899	0.246,0.210,0.047	480
2019-07-04T19:31:11.484	1.064	-117.611	35.614	0.000	0.688,0.233,-0.045	481
2019-07-04T19:31:23.376	1.109	-117.559	35.717	0.000	1.107,0.247,-0.029	482
2019-07-04T19:31:17.860	1.184	-117.646	35.559	10041.819	0.257,0.244,0.006	483
2019-07-04T19:31:31.734	1.374	-117.442	35.696	0.000	1.633,0.397,0.114	484
2019-07-04T19:31:33.093	1.221	-117.612	35.690	0.000	0.643,0.481,0.060	485
2019-07-04T19:30:58.041	1.118	-117.707	35.838	21000.000	0.864,0.530,-0.004	486
2019-07-04T19:31:51.858	1.465	-117.446	35.711	9689.107	1.979,0.191,0.056	487
2019-07-04T19:32:24.617	1.164	-117.733	35.704	19131.942	0.369,0.522,0.025	488
2019-07-04T19:32:26.723	1.975	-117.521	35.670	10113.352	0.214,0.143,0.014	489
2019-07-04T19:33:20.560	2.010	-117.536	35.673	12272.835	0.258,0.143,0.009	490
2019-07-04T19:32:48.613	1.643	-117.534	35.713	9404.544	0.299,0.142,0.019	491
2019-07-04T19:33:00.936	2.206	-117.479	35.671	14997.516	0.186,0.161,0.012	492
2019-07-04T19:33:39.733	1.511	-117.567	35.710	12602.615	0.517,0.200,0.035	493
2019-07-04T19:34:06.887	2.161	-117.593	35.590	11109.035	0.177,0.193,0.043	494
2019-07-04T19:34:31.773	1.507	-117.581	35.744	12413.129	0.650,0.260,0.040	495
2019-07-04T19:34:17.986	2.130	-117.525	35.699	12003.435	0.265,0.145,0.030	496
2019-07-04T19:34:51.570	1.801	-117.577	35.606	10627.290	0.406,0.171,0.043	497
2019-07-04T19:35:05.162	2.260	-117.592	35.581	12837.376	0.223,0.175,0.021	498
2019-07-04T19:35:01.143	2.195	-117.542	35.727	9690.364	0.256,0.280,0.035	499
2019-07-04T19:35:26.128	1.641	-117.580	35.568	8642.258	0.483,0.189,0.034	500
2019-07-04T19:35:38.175	1.625	-117.567	35.625	9891.832	0.207,0.136,0.017	501
2019-07-04T19:35:59.839	1.457	-117.488	35.695	12064.007	0.468,0.258,0.035	502
2019-07-04T19:35:57.065	1.357	-117.597	35.586	12183.345	0.679,0.273,-0.012	503
2019-07-04T19:36:08.650	1.768	-117.515	35.682	12428.153	0.220,0.132,0.029	504
2019-07-04T19:36:20.287	1.387	-117.499	35.708	11349.745	0.258,0.208,-0.019	505
2019-07-04T19:36:27.533	1.138	-117.568	35.735	7637.907	0.370,0.400,0.019	506
2019-07-04T19:36:36.246	1.595	-117.600	35.593	11087.524	0.204,0.159,0.041	507
2019-07-04T19:37:00.959	1.335	-117.577	35.605	0.000	2.298,0.304,0.035	508
2019-07-04T19:36:55.775	1.322	-117.558	35.739	9384.083	0.294,0.207,0.014	509
2019-07-04T19:37:08.885	1.587	-117.520	35.672	11099.124	0.265,0.161,0.007	510
2019-07-04T19:37:35.420	1.598	-117.525	35.676	9699.323	1.239,0.191,0.095	511
2019-07-04T19:37:47.075	1.193	-117.545	35.669	12158.685	0.257,0.275,0.029	512
2019-07-04T19:37:53.245	1.172	-117.616	35.578	12750.624	0.452,0.357,0.004	513
2019-07-04T19:38:00.772	1.206	-117.546	35.671	16260.798	2.338,0.252,-0.029	514
2019-07-04T19:37:29.254	1.539	-117.536	35.645	9786.172	0.158,0.139,0.030	515
2019-07-04T19:38:33.512	1.534	-117.561	35.652	13859.629	0.320,0.150,-0.003	516
2019-07-04T19:38:22.333	1.673	-117.518	35.704	12070.388	0.262,0.142,0.016	517
2019-07-04T19:38:58.513	1.523	-117.616	35.897	18914.681	0.442,0.359,0.022	518
2019-07-04T19:38:55.860	1.189	-117.566	35.726	6042.516	0.251,0.191,0.032	519
2019-07-04T19:39:35.773	2.211	-117.560	35.647	14215.695	0.226,0.206,0.028	520
2019-07-04T19:39:49.015	2.620	-117.535	35.682	13618.386	0.240,0.166,0.051	521
2019-07-04T19:40:07.745	2.416	-117.570	35.746	9425.639	0.247,0.146,0.002	522
2019-07-04T19:40:28.780	2.427	-117.532	35.648	11220.411	0.176,0.150,0.031	523
2019-07-04T19:41:14.400	1.461	-117.526	35.686	12510.783	0.260,0.215,0.031	524
2019-07-04T19:41:22.850	1.004	-117.703	35.935	1828.790	0.544,0.447,-0.013	525
2019-07-04T19:41:25.288	1.280	-117.536	35.662	0.000	0.479,0.322,0.054	526
2019-07-04T19:40:56.860	1.595	-117.542	35.681	11210.065	0.241,0.184,0.058	527
2019-07-04T19:41:51.114	1.792	-117.532	35.655	8850.873	0.255,0.226,0.025	528
2019-07-04T19:41:55.017	2.290	-117.564	35.744	12600.998	0.214,0.125,0.020	529
2019-07-04T19:42:06.566	1.949	-117.559	35.707	11261.522	0.237,0.178,0.051	530
2019-07-04T19:42:28.172	2.009	-117.598	35.580	10155.002	0.276,0.182,0.037	531
2019-07-04T19:42:36.335	2.074	-117.433	35.532	4.707	0.820,0.661,0.039	532
2019-07-04T19:42:34.388	2.158	-117.594	35.582	17872.848	0.446,0.214,0.010	533
2019-07-04T19:42:57.159	1.719	-117.590	35.602	12738.598	0.231,0.143,0.049	534
2019-07-04T19:43:41.827	1.234	-117.548	35.717	10579.185	0.658,0.425,0.008	535
2019-07-04T19:43:32.407	1.661	-117.562	35.716	9533.661	0.192,0.156,-0.007	536
2019-07-04T19:43:56.924	1.691	-117.464	35.679	0.000	0.385,0.293,0.038	537
2019-07-04T19:43:54.273	1.368	-117.553	35.634	15912.925	0.387,0.286,0.054	538
2019-07-04T19:43:20.479	1.754	-117.471	35.705	13381.605	0.546,0.344,-0.062	539
2019-07-04T19:43:24.129	1.432	-117.574	35.752	10754.394	0.315,0.178,-0.027	540
2019-07-04T19:44:42.892	1.766	-117.542	35.642	9727.961	0.223,0.159,0.014	541
2019-07-04T19:44:36.700	1.546	-117.594	35.592	10202.844	0.216,0.198,0.011	542
2019-07-04T19:45:11.774	1.290	-117.499	35.705	9266.075	0.543,0.347,-0.011	543
2019-07-04T19:45:12.618	1.867	-117.630	35.552	10654.801	0.255,0.155,0.038	544
2019-07-04T19:45:21.939	1.647	-117.519	35.685	8501.463	0.467,0.218,-0.017	545
2019-07-04T19:45:35.488	1.456	-117.550	35.618	15665.855	0.589,0.193,-0.014	546
2019-07-04T19:45:54.448	1.534	-117.537	35.564	21000.000	3.979,0.353,0.071	547
2019-07-04T19:45:48.287	1.561	-117.631	35.568	13915.606	0.477,0.180,0.020	548
2019-07-04T19:46:07.969	1.569	-117.605	35.550	9452.684	0.238,0.194,0.036	549
2019-07-04T19:46:20.180	1.143	-117.546	35.670	838.224	0.455,0.384,-0.001	550
2019-07-04T19:46:26.211	1.332	-117.515	35.628	0.000	0.713,0.207,-0.018	551
2019-07-04T19:46:44.363	2.042	-117.582	35.591	10512.307	0.169,0.184,0.041	552
2019-07-04T19:47:07.320	1.451	-117.507	35.702	7943.058	0.359,0.184,0.042	553
2019-07-04T19:47:49.559	2.359	-117.600	35.591	11071.661	0.227,0.186,0.066	554
2019-07-04T19:47:39.765	1.601	-117.604	35.757	10759.432	0.630,0.166,0.095	555
2019-07-04T19:48:25.652	1.394	-117.519	35.681	9993.129	0.226,0.154,0.016	556
2019-07-04T19:48:41.615	1.983	-117.605	35.623	13971.415	0.238,0.157,0.019	557
2019-07-04T19:49:14.831	2.532	-117.552	35.791	18397.912	0.587,0.424,0.076	558
2019-07-04T19:49:04.691	2.934	-117.507	35.679	12314.370	0.158,0.126,0.015	559
2019-07-04T19:50:35.680	1.225	-117.767	35.397	17818.708	0.487,0.403,0.003	560
2019-07-04T19:50:06.182	1.255	-117.753	35.681	2118.839	0.537,0.524,0.058	561
2019-07-04T19:50:23.974	1.441	-117.555	35.651	0.000	0.613,0.332,0.099	562
2019-07-04T19:50:14.389	1.375	-117.549	35.640	0.000	0.443,0.314,0.136	563
2019-07-04T19:50:41.800	1.331	-117.490	35.713	8214.993	0.392,0.289,0.021	564
2019-07-04T19:51:16.633	3.323	-117.559	35.711	11466.406	0.202,0.158,0.022	565
2019-07-04T19:52:12.335	2.570	-117.586	35.597	11961.925	0.208,0.166,0.050	566
2019-07-04T19:52:38.756	2.372	-117.551	35.663	13248.660	0.221,0.173,0.038	567
2019-07-04T19:53:18.269	2.379	-117.532	35.653	11009.405	0.170,0.133,0.018	568
2019-07-04T19:53:29.393	1.723	-117.739	35.547	0.000	0.925,0.443,0.069	569
2019-07-04T19:53:43.124	2.445	-117.533	35.718	15005.770	0.214,0.165,0.004	570
2019-07-04T19:54:16.740	1.804	-117.520	35.690	11537.258	0.292,0.153,0.034	571
2019-07-04T19:54:29.684	1.503	-117.621	35.540	11983.584	2.946,0.274,0.130	572
2019-07-04T19:54:38.889	1.387	-117.510	35.701	12069.043	0.422,0.222,0.063	573
2019-07-04T19:54:54.941	1.454	-117.505	35.696	11026.132	0.200,0.153,0.008	574
2019-07-04T19:55:11.686	1.423	-117.599	35.584	8660.035	0.344,0.227,0.012	575
2019-07-04T19:55:23.742	1.115	-117.606	35.757	11036.299	0.403,0.297,0.021	576
2019-07-04T19:56:00.196	4.132	-117.532	35.657	11385.445	0.164,0.193,0.033	577
2019-07-04T19:57:01.515	2.339	-117.568	35.726	7375.278	0.229,0.240,0.015	578
2019-07-04T19:57:34.484	1.739	-117.708	35.553	0.000	1.224,0.409,0.075	579
2019-07-04T19:57:45.605	1.946	-117.518	35.690	14384.942	0.347,0.363,0.059	580
2019-07-04T19:57:21.407	2.338	-117.542	35.649	9654.155	0.155,0.160,0.044	581
2019-07-04T19:57:59.973	2.396	-117.555	35.712	11725.390	0.214,0.141,0.009	582
2019-07-04T19:58:37.522	1.923	-117.533	35.655	8445.080	0.229,0.156,0.030	583
2019-07-04T19:58:48.976	2.222	-117.557	35.735	9329.817	0.187,0.137,0.005	584
2019-07-04T19:59:06.672	1.704	-117.528	35.653	9339.353	0.276,0.149,0.032	585
2019-07-04T19:59:43.027	1.932	-117.529	35.657	10465.198	0.177,0.142,0.027	586
2019-07-04T19:01:44.831	1.862	-117.572	35.722	10554.355	0.247,0.271,0.070	587
2019-07-04T19:10:58.252	1.494	-117.781	35.827	0.000	3.948,0.509,0.065	588
2019-07-04T19:29:14.118	1.519	-117.531	35.666	16777.491	0.208,0.174,0.042	589
2019-07-04T19:29:26.886	2.081	-117.532	35.654	11442.553	0.190,0.137,-0.003	590
2019-07-04T19:56:25.762	3.033	-117.536	35.649	8859.410	0.197,0.231,0.024	591
2019-07-04T19:16:36.697	1.832	-117.535	35.742	14507.209	0.437,0.225,0.055	592
