Supplementary Data Table S1: Reference and training datasets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
class,number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIB,8801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFB,4230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFB,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORB,10752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-O,2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-C,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BABB,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1,type,location,SiO2,TiO2,Al2O3,MgO,Fe2O3,FeO,FeOt,MgO,MnO,CaO,Na2O,K2O,P2O5,NiO,Li,Be,B,Ti,Ni,V,Cu,Zn,Cr,Li,Rb,Sr,Y,Zr,Nb,Mo,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Pb,Th,U
2792,CFB,CAMP,51.46394271,0.965603943038653,16.0431728289856,6.79863142286196,,,9.58,6.79863142286196,0.169716202920196,11.131386250354,2.116460883,0.559065139,0.0998330605412917,,,,,5788.79563851673,700,239,174,97,243,,19.4,191,18.9,82,5.4,,,136,,,,,,,,,,,,,,,,,,,
2793,CFB,CAMP,50.94314722,1.03388595664921,14.8909199485195,7.75047881806759,,,9.89,7.75047881806759,0.170010503105999,11.8607327461009,1.870115534,0.380023478,0.110006796127411,,,,,6198.14631011202,624,266,191,87,305,,17.9,166,19.9,79,5.4,,,94,7.63719662734418,16.9899553797028,2.28434828019622,9.89393392913351,2.65249465895468,0.911438397211248,3.21667898440201,0.516325296208735,3.4108761991971,0.674168056101423,2.02020325343703,0.27417701558036,1.89135202087157,0.262580404649469,1.96866276041084,0.324981215849027,2.04229203616254,1.11916499142571,0.268470746709604
2794,CFB,CAMP,51.28152686,1.01286888605145,16.7209341558779,6.13300691260993,,,9.47,6.13300691260993,0.159817769709705,11.2571641539273,2.197494334,0.619293858,0.0898974954617091,,,,,6072.14897187844,691,278,170,85,208,,19.1,219,17.4,76,5,,,157,7.92845565634977,17.2127274453477,2.24481491372606,9.73621049988061,2.51820993635881,0.948513343827911,3.01106490913213,0.476953425538564,3.13474360984695,0.619695384634235,1.86261983106599,0.254052789739005,1.76869841172616,0.244660647805023,1.93422328937456,0.319611800268287,3.20541715311256,1.2916519946833,0.311335556385867
2795,CFB,CAMP,50.91097553,1.03407903975875,14.73791140695,7.8217409627702,,,9.93,7.8217409627702,0.179123838842066,11.9316379317576,1.831043686,0.417955624,0.0995132438011476,,,,,6199.30384335371,101,266,,83,213,,14,161,20,79,5.2,,,81,7.5156991954023,17.3939960591133,2.3296150410509,10.6933149425287,2.88684784893268,0.979931215106732,3.48227106732348,0.557146011494253,3.71488538587849,0.732821899835796,2.20462824302135,0.298058794745484,2.05186660098522,0.286948857142857,1.90952052545156,0.360638990147783,2.43290274220033,1.20473385878489,0.233773293506494
2796,CFB,CAMP,50.88469135,1.07528913745177,14.7723309531401,7.78541766449275,,,9.99,7.78541766449275,0.179663484565217,11.7679582390217,1.896447893,0.439177407,0.0998130469806763,,,,,6446.35837902336,103,268,126,82,208,,13.7,169,19.8,81,5.5,,,122,7.68458042162805,16.8953912982403,2.2843052912776,10.0636450674423,2.71677085613113,0.941645883752167,3.27524620095363,0.532769349708832,3.52524960441208,0.695876408900675,2.08168156508749,0.285991796617589,1.94256676800174,0.276515861163922,1.98893836703032,0.376416414723326,5.63818159493188,1.11997492436426,0.253934908593481
2797,CFB,CAMP,51.21205012,0.699556268335789,15.6978661799806,8.30653882147261,,,8.09,8.30653882147261,0.149219260265975,12.5742096650795,1.711047518,0.57698114,0.0795836054751867,,,,,4193.83982867306,116,204,113,60,295,,18.1,167,14.4,59,3.8,,,117,5.93957324558782,12.8967832983077,1.70781622583059,7.3924764890378,1.96272920821121,0.722219864705233,2.37784442062549,0.383175522527065,2.53300884468325,0.50660176893665,1.51436447635598,0.206953069490032,1.42872177476565,0.201713751275094,1.45491836584034,0.264988594332417,2.0856516740232,0.950835499891641,0.220252877266412
2798,CFB,CAMP,51.07991737,0.999626361929569,15.2616222781722,7.36358428985742,,,9.31,7.36358428985742,0.168253942106957,11.8470569824722,2.147712085,0.633426606,0.148459360682609,,,,,5992.76003976777,,257,152,,,,20,173,,,,,,129,,,,,,,,,,,,,,,,,,,
2799,CFB,CAMP,51.87186938,1.0390206571294,14.9421065930038,7.41168068752308,,,9.57,7.41168068752308,0.158326957276862,11.2412139666572,2.068145879,0.504667176,0.12864065278745,,,,,6228.92883949075,,,,,185,,17,160,22.1,81,7.2,,,,8.05,15.7,,,2.58,0.89,,,,,,,2.07,,2.14,,,0.95,
2800,CFB,CAMP,52.84338706,1.02973810278767,15.8817299699175,5.99030338640905,,,8.95,5.99030338640905,0.138618590759879,11.0894872607903,2.316910731,0.613882331,0.148519918671299,,,,,6173.27992621208,,269,186,,,,22,194,,,,,,154,,,,,,,,,,,,,,,,,,,
2801,CFB,CAMP,51.81230499,0.940781531788189,16.359695689622,6.38741145266718,,,8.89,6.38741145266718,0.158447415880116,11.1507368925632,2.307390494,0.85165486,0.148544452387609,,,,,5639.98528307019,,267,161,,226,,27,,19.7,73,6.7,,,196,7.1,16.1,,,2.56,0.89,,,,,,,1.75,,1.73,,,1.28,
2802,CFB,CAMP,52.64136885,1.07875713563783,18.0617593810921,4.10719459898806,,,9.35,4.10719459898806,0.148452816830894,9.81767961974977,2.662253849,0.930304319,0.158349671286287,,,,,6467.14902814879,,,,,,,34,,26.7,111,8.4,,,,,,,,,,,,,,,,,,,,,,
2803,CFB,CAMP,52.65584234,0.960439395850617,16.3571740406724,6.17849673206995,,,8.94,6.17849673206995,0.148521556059374,10.584636228498,2.386246334,0.663396284,0.128718681918124,,,,,5757.83417812445,,,,,,,25,,22.5,90,6.9,,,,,,,,,,,,,,,,,,,,,,
2804,CFB,CAMP,51.04245795,1.11779026133552,14.8675996706839,7.32004241936535,,,9.79,7.32004241936535,0.168163136661096,11.8703390584303,2.126769081,0.455029664,0.148379238230379,,,,,6701.15261670644,,287,194,,,,17,149,,,,,,124,,,,,,,,,,,,,,,,,,,
2805,CFB,CAMP,51.02190992,1.15711639082429,14.6765873844723,7.5855407842926,,,9.8,7.5855407842926,0.168128022598402,11.8381907676639,2.06698569,0.445044766,0.148348255233884,,,,,6936.91276299162,,291,174,,,,11,150,,,,,,127,,,,,,,,,,,,,,,,,,,
2806,CFB,CAMP,50.50718011,1.09798217624742,14.9365142894919,7.57706618923893,,,9.81,7.57706618923893,0.158267701080709,11.7513768052426,2.17618089,0.741879849,0.148375969763164,,,,,6582.40314660328,,272,164,,,,26,181,,,,,,111,,,,,,,,,,,,,,,,,,,
2807,CFB,CAMP,51.63487728,0.99012228726727,16.0003761622391,7.35660859439582,,,8.78,7.35660859439582,0.148518343090091,11.3269989663376,2.148565363,0.495061144,0.138617120217418,,,,,5935.78311216728,,,,,,,18,,21.7,85,6.5,,,,,,,,,,,,,,,,,,,,,,
2808,CFB,CAMP,51.10252772,1.11845547785796,16.2126555108968,6.43359345670509,,,9.26,6.43359345670509,0.148467541308579,11.7091400912033,2.246808792,0.583972329,0.148467541308579,,,,,6705.14058975847,,278,178,,104,,19,173,22.9,82,6.9,,,135,8.32,15.8,,,2.54,0.88,,,,,,,1.92,,2,,,1.25,
2809,CFB,CAMP,52.12026095,1.28569903660509,17.149247149794,4.68785648731394,,,9.79,4.68785648731394,0.148349888839049,10.0482324706982,2.660408007,0.810979392,0.207689844374668,,,,,7707.76572444751,,,,,,,28,,30.8,119,9.7,,,,,,,,,,,,,,,,,,,,,,
2810,CFB,CAMP,51.98681359,0.980696369235206,17.4841322393953,5.63652761711952,,,8.53,5.63652761711952,0.138684335043362,11.243337162444,2.327915624,0.594361436,0.128778311111694,,,,,5879.27473356506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2811,CFB,CAMP,51.44136834,1.07932803632794,17.2989548574762,5.54517156278573,,,8.88,5.54517156278573,0.148531381146046,11.6052519135444,2.277481178,0.584223433,0.148531381146046,,,,,6470.571577786,,264,176,,,,18,182,,,,,,132,,,,,,,,,,,,,,,,,,,
2812,CFB,CAMP,50.96052651,1.12762034598941,15.0151551334379,7.34931506201868,,,9.75,7.34931506201868,0.178045317787801,11.8499050394325,2.087086781,0.445113294,0.148371098156501,,,,,6760.08397420651,,286,197,,,,12,155,,,,,,140,,,,,,,,,,,,,,,,,,,
2813,CFB,CAMP,50.91511106,0.921585311073205,18.3127919877772,5.52951186643923,,,8.3,5.52951186643923,0.138733272634676,11.7625996155257,2.249460921,0.792761558,0.148642792108582,,,,,5524.90393988386,,257,137,,38,,19,207,16.9,68,6.4,,,138,5.92,10.17,,,1.83,0.7,,,,,,,1.37,,1.47,,,0.69,
2814,CFB,CAMP,52.54650674,1.14790862187487,16.4764470294971,5.61089817761251,,,9.45,5.61089817761251,0.148436459725199,9.97493009353335,2.513524051,0.910410286,0.168227987688559,,,,,6881.71218813985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2815,CFB,CAMP,51.9460043,1.15677245962261,15.216006968882,6.21888783848395,,,10.06,6.21888783848395,0.168078049688755,10.5098215775969,2.382753528,1.067789963,0.148304161490078,,,,,6934.85089543755,,298,196,,,,24,209,,,,,,179,,,,,,,,,,,,,,,,,,,
2816,CFB,CAMP,51.33215576,1.06880139235763,15.5965832810707,7.42223189137245,,,9.4,7.42223189137245,0.158340947015946,11.1333478370587,2.167291712,0.524504387,0.148444637827449,,,,,6407.46434718399,,,,,,,16,,21.6,87,7.5,,,,,,,,,,,,,,,,,,,,,,
2817,CFB,CAMP,51.47489035,1.14740339745068,14.668958951891,7.91312687897022,,,9.66,7.91312687897022,0.197828171974256,11.0091377703673,2.136544257,0.49457043,0.217610989171681,,,,,6878.68336771683,107,274,148,76,193,,11,173,25,103,8.5,,,144,10.4,21.6,,,3.49,1.04,,,,,,,2.14,,3.39,,,1.65,
2818,CFB,CAMP,50.97392004,1.10748381085851,14.7236017354315,7.68316893783092,,,10.04,7.68316893783092,0.197764966224734,11.6186917657031,1.977649662,0.494412416,0.069217738178657,,,,,6639.36544609677,120,274,133,104,263,,14,166,,,,,,154,,,,,,,,,,,,,,,,,,,
2819,CFB,CAMP,50.56236774,1.05791422538194,14.9096696437006,7.71189809156925,,,10.23,7.71189809156925,0.187853927871559,11.6370564792013,1.987296816,0.494352442,0.0790963906827616,,,,,6342.19578116473,115,272,133,113,242,,13,168,,,,,,128,,,,,,,,,,,,,,,,,,,
2820,CFB,CAMP,50.22792735,0.864616598956499,15.285455684843,8.46302062132016,,,9.49,8.46302062132016,0.160057127589979,12.1043202739922,1.740621263,0.520185665,0.0900321342693634,,,,,5183.37651074421,117,229,92,56,259,,15.2,165,16.5,66,4.4,,,117,6.51381517878193,14.7551066404715,1.94819816502947,8.83492245972495,2.40475986640472,0.814856811394892,2.87744736738703,0.4617018,3.12235794891945,0.611369377603143,1.83934901768173,0.250453825147348,1.71739765815324,0.239669696660118,1.68313033398821,0.318887687229862,1.03003544990177,0.956360702946955,0.139697038218924
2821,CFB,CAMP,50.8303829,1.03084305603095,14.6787739598425,7.86470097643915,,,10.1,7.86470097643915,0.170101675062933,11.7370155793424,1.831094502,0.530316987,0.100059808860549,,,,,6179.90412090555,104,262,144,77,224,,15.2,164,19.4,80,5.3,,,145,7.20459674871795,16.5546303589744,2.22199527179487,10.0876964102564,2.71016772307692,0.929509169230769,3.27850133333333,0.524920488205128,3.50637518974359,0.683981844102564,2.08419013333333,0.282635636923077,1.94548430769231,0.267864367179487,1.96980286153846,0.342261128205128,3.11007283076923,1.14657477948718,0.206400823747681
2822,CFB,CAMP,50.36404619,1.01933414974975,15.1443632408865,8.01405959298901,,,9.8,8.01405959298901,0.170725580301771,12.0010040270951,1.908109427,0.391664567,0.100426811942218,,,,,6110.90822774975,111,249,86,83,211,,11.3,166,18.6,78,5.3,,,102,6.82136157114229,15.8882645290581,2.14519445290581,9.64668524248497,2.65027402004008,0.894760160320641,3.20664202004008,0.50719800240481,3.40622092184369,0.672435953507014,2.01139854108216,0.272720666933868,1.89432711823647,0.260456041683367,1.87091283366733,0.354224676553106,3.14643385971944,1.08764926653307,0.14439199257885
2823,CFB,CAMP,51.37666601,0.995395768317488,14.9949111271617,8.95473580046991,,,9.29,8.95473580046991,0.120602502363231,10.4220662458892,1.959790663,0.743715431,0.110552293832962,,,,,5967.39763106334,93,244,316,51,212,,14.6,174,19.8,83,5,,,137,,,,,,,,,,,,,,,,,,,
2824,CFB,CAMP,52.72193575,1.27313002738824,16.2352637796922,6.04429733789406,,,9.45,6.04429733789406,0.180726498475238,9.68894839047802,2.479969174,0.732946355,0.140565054369629,,,,,7632.4145141925,41,270,164,72,20,,21.1,205,23.5,112,7.3,,,191,11.2158824318874,24.6798641954041,3.2293864851433,13.9890852570359,3.58054944643429,1.21430182876323,4.12042147570875,0.657363935949393,4.28287536901627,0.844267960673896,2.53280388202169,0.352721862287374,2.35968382400207,0.341071128524916,2.89627395644203,0.643497921823651,2.89955585327653,2.06595405731474,0.484325925350633
2825,CFB,CAMP,51.16594741,1.01963026376583,14.6303101252463,9.09126267042054,,,9.53,9.09126267042054,0.140483087622392,10.6967836718193,1.87645267,0.682346426,0.100345062587423,,,,,6112.68343127615,107,252,95,57,263,,13.6,176,18.9,79,4.9,,,146,7.78692001033069,17.1941249620541,2.29074767576214,10.192114953922,2.7070834059754,0.922787419347139,3.22254669100134,0.523753953246638,3.39917397048575,0.673616792931627,2.01499284146504,0.27809784922903,1.88702817979776,0.266923470322874,2.04112646955202,0.420571180282529,1.55630261055909,1.20034457282265,0.283414690805347
2826,CFB,CAMP,51.75361998,0.945652711131594,15.2298935825495,9.17596085098417,,,9.36,9.17596085098417,0.0800520030620211,9.63625986859079,2.011306577,0.640416024,0.120078004593032,,,,,5669.18800323391,103,252,16,50,194,,11.2,177,21.8,88,5.4,,,152,,,,,,,,,,,,,,,,,,,
2827,CFB,CAMP,51.36144552,0.987100761450284,14.7402362081564,8.70651299710454,,,9.48,8.70651299710454,0.139623347032604,10.5515357971782,1.954726858,0.917524852,0.109704058382761,,,,,5917.66906489445,100,252,131,58,272,,15.4,179,18.9,81,4.9,,,141,7.72138973334219,17.2260300100331,2.30460660912487,10.2313467928646,2.68764371867471,0.930248180220625,3.20793579247991,0.519653678622616,3.41009426696455,0.672974921639649,2.03435264849804,0.2789786947888,1.93220941928475,0.273871533328135,2.07372035142399,0.390272254952448,1.89922566818462,1.26083048560156,0.404316948969275
2828,CFB,CAMP,51.81514324,0.987498277326401,14.6829562922075,7.75627915776244,,,10.32,7.75627915776244,0.129937666302721,10.2350900226144,2.098993071,0.699664357,0.119942461202512,,,,,5920.05217257177,81,259,36,65,166,,18,176,21.7,90,5.8,,,152,,,,,,,,,,,,,,,,,,,
2829,CFB,CAMP,51.78915098,1.07712712596276,14.8454240649181,7.34279050317283,,,10,7.34279050317283,0.14985286741169,10.8793181740887,2.047989188,0.619391852,0.139862676250911,,,,,6457.37712014675,79,239,130,63,169,,16.8,173,22.6,103,6.5,,,158,9.46545252674897,21.891055308642,2.91984094650206,13.1677074897119,3.43145909465021,1.02830079917695,4.02576300411523,0.637920648559671,4.16012736625514,0.814454748971193,2.47437140740741,0.33601426255144,2.28212701234568,0.319993896296296,2.86092734156379,0.682984388477366,1.62890949794239,1.70022596707819,0.322164397530864
2830,CFB,CAMP,51.83681545,1.09791695547702,14.8448155394025,7.17232664538515,,,10.05,7.17232664538515,0.150048674589647,10.9435500000716,2.070671709,0.590191453,0.120038939671718,,,,,6582.01214808474,78,249,59,65,153,,16.8,176,22.8,100,6.2,,,158,9.48340240819995,20.9017055596346,2.79804165091642,12.2702964828179,3.25588853460366,1.06698230285373,3.8435250566231,0.617814603570306,4.08638296883981,0.804218004389752,2.42141282311806,0.332516275874416,2.28047560848738,0.316352290241632,2.5042233899067,0.422970894982016,2.13635337205713,1.47307258229806,0.345017486437703
2831,CFB,CAMP,52.59952389,1.06923737412238,14.6994291027114,8.09069394754141,,,9.98,8.09069394754141,0.130172056086681,9.34234833299027,2.172872013,0.680899986,0.12015882100309,,,,,6410.07805786367,62,255,32,55,69,,19.3,183,21.7,97,6.4,,,166,,,,,,,,,,,,,,,,,,,
2833,CFB,CAMP,51.82072538,0.919811088463875,14.4123897238096,8.65342236187184,,,9.65,8.65342236187184,0.129751431031527,10.619655585965,1.996175862,0.618814517,0.109789672411292,,,,,5514.26747534093,93,231,37,58,202,,15.7,174,20.3,86,5.60839049928041,,,153,8.20112526572144,18.5751738830876,2.46937733503804,11.0250060338156,2.8127719925254,0.935107544869865,3.34934255765234,0.564682741122853,3.42225263099228,0.720450590572819,2.05451014973935,,1.92788139111028,0.268261576276292,2.10182563700473,0.321063265554496,2.50964522393553,1.53916410862905,0.3318065432064
2834,CFB,CAMP,51.37895494,1.07275777309779,14.7825764848207,8.28144338933121,,,9.74,8.28144338933121,0.14002440513362,10.9319053436462,1.960341672,0.520090648,0.11001917546213,,,,,6431.18284972125,94,260,90,59,211,,11.7,205,20.7,88,5.3,,,134,,,,,,,,,,,,,,,,,,,
2835,CFB,CAMP,51.63177912,0.897719667905714,15.0085419010643,8.76163549809473,,,9.41,8.76163549809473,0.119749004529769,10.4680588126439,1.975858575,0.578786855,0.0997908371081405,,,,,5381.82940909476,89,245,31,54,171,,13.9,178,18.2,76,4.6,,,132,,,,,,,,,,,,,,,,,,,
2836,CFB,CAMP,51.06216834,0.905112808876167,14.3599891836695,8.41070844622974,,,9.39,8.41070844622974,0.159444709881132,12.2573120721121,1.953197696,0.368715892,0.089687649308137,,,,,5426.15128921262,110,241,71,69,312,,9.2,165,16.7,67,4.3,,,110,5.83296795180723,13.575943373494,1.82176843373494,8.35237626506024,2.25469120481928,0.800033927710843,2.7620656626506,0.445699048192771,2.95876518072289,0.583480626506024,1.78040638554217,0.240175626506024,1.65080530120482,0.231351722891566,1.59841337349398,0.285398132530121,1.23350819277108,0.980740120481928,0.163703314285714
2837,CFB,CAMP,49.54496376,0.729507710446271,16.9229305267257,8.79751634376906,,,7.7,8.79751634376906,0.130407881948686,13.3116353343005,1.765522094,0.170533384,0.0702196287416002,,,,,4373.3987241254,136,192,60,56,224,,2.4,175,13.1,55,3.4,,,113,4.95650242727693,10.8180946189005,1.4663191026186,6.57755872162915,1.82246025819598,0.667089226584943,2.19211021622629,0.352334129431554,2.36649657516418,0.460158934464982,1.38526628790099,0.188017968685852,1.2735116494267,0.179175843443931,1.30052925433257,0.263298840537209,0.914668733358736,0.718545483201123,0.197965359583013
2838,CFB,CAMP,50.89671513,1.1703539900093,14.9997622743637,7.69579229883632,,,10.12,7.69579229883632,0.150700893580346,11.3929875546741,2.039485426,0.281308335,0.120560714864277,,,,,7016.27217010575,85,266,103,71,169,,6.5,183,21.7,97,6.2,,,119,9.06700518472758,20.0081473262984,2.66196860351619,11.7827684601532,3.09839957078107,1.02817235826815,3.70749408175511,0.591741391003273,3.87668700147013,0.763103450714632,2.28280293215486,0.310100253877668,2.14137500439308,0.298213366697691,2.35308306803648,0.398254103329183,1.79604791697474,1.43076474159003,0.333874028237624
2839,CFB,CAMP,51.68137291,1.24045338331794,14.6465429304401,7.30334419592695,,,10.21,7.30334419592695,0.169381788991485,11.0496708230327,2.12225418,0.308872674,0.129527250405253,,,,,7436.51803299105,78,275,107,77,126,,11.3,186,23,101,6.4,,,141,9.86051026383823,21.581136034618,2.84521749480145,12.3564815818262,3.25140598305195,1.0714644935393,3.84645313756847,0.612889078766769,3.99640122435253,0.792542071350463,2.38018861806605,0.32523550215759,2.20082033703954,0.309766174217209,2.46370400817363,0.4138757002945,1.82879723565123,1.59438472023563,0.374490601550584
2840,CFB,CAMP,51.34938529,1.1764683961366,14.0088715741643,8.60107146755326,,,10.21,8.60107146755326,0.138408046604305,10.627760721402,1.987144098,0.632722499,0.128521757561141,,,,,7052.92803483892,125,283,50,56,290,,18,169,,,,,,134,,,,,,,,,,,,,,,,,,,
2841,CFB,CAMP,51.50057275,1.11764254288699,14.1831805884951,8.63453044194994,,,9.91,8.63453044194994,0.148359629586769,10.5632056265779,2.067144172,0.642891728,0.128578345641866,,,,,6700.26704460751,116,277,32,61,236,,18,168,,,,,,145,,,,,,,,,,,,,,,,,,,
2842,CFB,CAMP,51.78949523,1.02385458680633,14.1480074700389,8.70646613540854,,,9.73,8.70646613540854,0.139782713183165,10.7133465175383,1.887066628,0.668960127,0.109829274643915,,,,,6138.00824790395,99,269,23,60,246,,16.6,168,20.1,86,5.7,,,142,8.26405907692308,18.9525863510848,2.47717402761341,10.9929303353057,2.91603073767258,0.961397371203156,3.43878652465483,0.545666688757396,3.60120653254438,0.706903504536489,2.14050209072978,0.290635007495069,2.00927532938856,0.278372834714004,2.20288858382643,0.363455103747534,2.3115271321499,1.52954471005917,0.242011609647495
2843,CFB,CAMP,52.35030622,1.23560956890694,13.8487120483089,8.09571389547825,,,10.25,8.09571389547825,0.168042901371343,9.66740926712787,2.224097224,0.88963889,0.128503395166321,,,,,7407.47936559711,100,291,9,67,111,,20,179,,,,,,176,,,,,,,,,,,,,,,,,,,
2844,CFB,CAMP,51.80566383,0.920681585411043,15.2753944762284,7.99904001088304,,,9,7.99904001088304,0.148497029905007,11.0481790249325,2.009659805,0.732585348,0.0593988119620027,,,,,5519.4861045392,101,253,12,57,170,,16,182,19.9,72,6.5,,,130,7.39,16.22,,,2.61,0.87,,,,,,,1.7,,1.84,,,1.33,
2845,CFB,CAMP,51.298446,1.208654,14.028312,7.073598,,,10.3,7.073598,0.158512,10.164582,2.011121,0.941165,0.138698,,,,,7245.88073,73.41087,277.99042,61.91875,96.79139,184.46834,,21.4408647906657,168,24.8516046671242,104.257048730268,6.51550308853809,,,153.978256691833,10.2052216884008,23.1282361015786,3.15875909402883,14.47,3.89,1.23740562800275,4.47085902539465,0.765841592312972,4.72463967055594,0.964276458476321,2.82353466026081,0.393000027453672,2.55310528483185,0.379231077556623,2.85368236101579,,2.51215840768703,1.85385861358957,0.45536527110501
2846,CFB,CAMP,49.868822,0.9838,13.940446,8.814848,,,9.45,8.814848,0.137732,10.615202,1.780678,0.875582,0.09838,,,,,5897.881,107.52934,275.464,36.8925,43.18882,376.59864,,15.1875027322404,167,17.2647540983607,71.580218579235,4.68943606557377,,,122.936010928962,7.07361639344262,15.8835737704918,2.19070546448087,10.08,2.74,0.941066120218579,3.16630109289618,0.545730655737705,3.39046885245902,0.684561202185792,1.96105683060109,0.28177174863388,1.81690983606557,0.273057158469945,1.96270109289617,,2.01915409836066,1.27704371584699,0.309230928961749
2847,CFB,CAMP,50.755768,1.162868,14.12054,7.729652,,,9.55,7.729652,0.127036,9.5277,2.071664,0.752444,0.117264,,,,,6971.39366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2848,CFB,CAMP,51.811989,1.321784,14.325806,6.463135,,,10.43,6.463135,0.087471,7.658572,2.245089,1.06909,0.145785,,,,,7924.09508,48.78938,329.96005,92.71926,42.7636,44.7074,,20,185.922643884892,24.1223021582734,107.706079136691,6.63363309352518,,,197.199820143885,11.3989938848921,24.797726618705,3.3795345323741,15.31,3.99,1.24048938848921,4.4692595323741,0.746585251798561,4.62967284172662,0.945594244604317,2.7173773381295,0.386680503597122,2.53284172661871,0.368226942446043,2.9031190647482,,3.44285557553957,2.25784748201439,0.547877787769784
2849,CFB,CAMP,49.60354,1.06057,14.0112,8.08563,,,9.53,8.08563,0.12649,10.39164,1.89735,0.61299,0.0973,,,,,6358.11715,93.8945,298.3218,35.1253,48.3581,239.358,,13.7787848297214,165.010371517028,17.8531888544892,76.6418730650155,4.76065092879257,,,117.505572755418,7.19272910216718,16.345479876161,2.24421284829721,10.4,2.86,0.987788699690402,3.20148839009288,0.568023374613003,3.53115015479876,0.711973684210526,2.07609133126935,0.298370820433436,1.91455108359133,0.283951857585139,2.08147600619195,,2.31840170278638,1.32104024767802,0.318234287925697
2850,CFB,CAMP,49.35514838,1.09968341127568,14.3614980909504,7.43077512644576,,,9.23,7.43077512644576,0.170017735059997,14.6215252151598,2.090218037,0.500052162,0.110011475627057,,,,,6592.6020505977,94,260,64,68,210,,11.2,504,19.6,93,4.8,,,147,,,,,,,,,,,,,,,,,,,
2851,CFB,CAMP,50.0336999,1.01877292421736,14.6583494441233,8.51997877275689,,,9.21,8.51997877275689,0.199297749070337,12.4860039792566,2.202240127,0.538103922,0.109613761988685,,,,,6107.54368068307,89,257,16,77,207,,8.8,393,20,90,5.3,,,140,,,,,,,,,,,,,,,,,,,
2852,CFB,CAMP,48.54783799,1.05908497524341,14.1802608802966,7.08010196710705,,,9.36,7.08010196710705,0.16045556865965,15.8750728242641,1.995666135,0.591679909,0.110313203453509,,,,,6349.21442658424,85,253,40,65,204,,2.6,759,19.5,101,5.4,,,133,,,,,,,,,,,,,,,,,,,
2853,CFB,CAMP,46.825233,1.002911,14.527604,7.507227,,,8.22,7.507227,0.126581,15.335775,1.996085,0.447902,0.087633,,,,,6012.451445,69.32744,292.69422,80.23288,37.19534,177.99236,,9.46826086956522,1046,18.2911594202898,80.3608695652174,4.49985507246377,,,150.64347826087,7.65417391304348,17.7253623188406,2.47359420289855,11.5,3.09,1.03390579710145,3.47390579710145,0.602485507246377,3.69271014492754,0.738188405797101,2.09963768115942,0.296778260869565,1.93741304347826,0.286523188405797,2.24860144927536,,1.32918115942029,1.39769565217391,0.462804347826087
2854,CFB,CAMP,49.495897,1.037608,14.187294,7.053739,,,9.62,7.053739,0.169609,13.558743,2.184963,0.528781,0.09977,,,,,6220.45996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2855,CFB,CAMP,48.062852,0.9916,13.941896,6.961032,,,9.28,6.961032,0.158656,14.844252,2.360008,0.64454,0.109076,,,,,5944.642,,,,,,,4,620,,,,,,,,,,23,,,,,,,,,,,,,,,
2856,CFB,CAMP,45.171635,0.94128,13.19753,8.147955,,,9.03,8.147955,0.13727,18.541255,0.92167,0.29415,0.09805,,,,,5642.9736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2857,CFB,CAMP,46.21923,0.932235,13.433997,8.252733,,,8.51,8.252733,0.127569,17.339571,1.236438,0.353268,0.058878,,,,,5588.748825,80.66286,256.21743,10.59804,32.57916,221.67567,,4.68,952.77,16.7567486631016,73.7422459893048,4.19310962566845,,,101.121016042781,7.9625935828877,17.8785721925134,2.42447245989305,11.07,2.88,0.886475935828877,3.19994278074866,0.53463128342246,3.35919465240642,0.66995614973262,1.92710454545455,0.272963983957219,1.78432700534759,0.265746657754011,2.05026978609626,,0.909226203208556,1.2551871657754,0.393422727272727
