Your search parameters are:
catalog=ANSS
start_time=2000/01/01,00:00:00
end_time=2012/12/31,23:59:59
minimum_magnitude=4.0
maximum_magnitude=10.0
event_type=E
DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2003/09/18 20:37:44.95,-6.1780,-107.0890,10.00,4.80,Mb,27,,,1.10,NEI,200309184082
2003/09/18 21:38:41.52,-0.8750,100.4720,33.00,4.40,Mb,12,,,1.00,NEI,200309184085
2003/09/19 01:44:15.30,-17.9410,-70.2270,61.30,4.80,Mb,81,,,0.99,NEI,200309194010
2003/09/19 04:32:26.51,-5.8200,150.3450,33.00,4.50,Mb,16,,,1.20,NEI,200309194020
2003/09/19 07:51:08.63,-22.8040,-176.2460,93.30,4.70,Mb,49,,,1.12,NEI,200309194033
2003/09/19 07:57:26.60,53.7800,161.7810,28.90,4.50,Mb,31,,,0.96,NEI,200309194034
2003/09/19 09:38:38.95,-23.6110,-177.2000,33.00,4.50,Mb,18,,,0.88,NEI,200309194043
2003/09/19 11:32:29.99,-32.0960,-178.8420,33.00,4.50,Mb,18,,,0.83,NEI,200309194048
2003/09/19 11:36:36.70,-38.8300,174.1100,12.00,4.00,ML,36,,,0.00,WEL,200309194049
2003/09/19 12:10:22.36,-0.1020,122.9640,200.00,4.10,Mb,11,,,1.01,NEI,200309194050
2003/09/19 15:52:35.13,-10.4060,-74.5570,116.10,4.10,Mb,23,,,0.87,NEI,200309194067
2003/09/19 15:59:13.96,28.2180,142.7870,33.00,4.70,Mb,68,,,1.07,NEI,200309194068
2003/09/19 18:42:45.17,11.9910,-87.6200,33.00,4.10,Mb,10,,,0.83,NEI,200309194076
2003/09/19 18:56:03.17,-55.9720,-27.2300,33.00,4.50,Mb,13,,,1.19,NEI,200309194078
2003/09/19 19:38:00.70,-20.8930,-178.2180,500.00,4.30,Mb,16,,,0.92,NEI,200309194080
2003/09/19 19:55:57.48,0.5840,123.7360,33.00,4.20,Mb,11,,,1.15,NEI,200309194083
2003/09/19 20:41:29.66,4.3950,97.5670,33.00,4.70,Mb,35,,,1.23,NEI,200309194087
2003/09/19 21:55:00.07,-22.9630,-176.3220,33.00,4.40,Mb,22,,,0.77,NEI,200309194093
2003/09/20 00:27:34.20,-39.5000,174.9800,32.00,4.40,ML,50,,,0.00,WEL,200309204002
2003/09/20 03:54:50.78,34.9980,140.1720,51.50,5.70,Mw,375,,,0.99,NEI,200309204016
2003/09/20 04:34:22.83,-6.9490,129.4420,33.00,4.40,Mb,12,,,1.32,NEI,200309204019
2003/09/20 05:01:23.26,51.6610,99.6920,33.00,4.50,Mb,12,,,1.36,NEI,200309204021
2003/09/20 05:13:28.61,27.8280,99.4260,100.70,4.30,Mb,23,,,0.99,NEI,200309204022
2003/09/20 05:19:16.85,-2.7050,-79.4600,33.00,4.50,Mb,20,,,1.08,NEI,200309204024
2003/09/20 06:59:13.12,-3.2650,147.0320,33.00,4.30,Mb,14,,,1.61,NEI,200309204031
2003/09/20 09:31:39.50,41.4340,142.8360,69.70,4.60,Mb,38,,,0.85,NEI,200309204039
2003/09/20 10:06:16.36,-7.7420,106.0200,42.20,4.40,Mb,23,,,0.83,NEI,200309204041
2003/09/20 10:11:45.50,-16.9750,-175.1080,290.10,4.60,Mb,75,,,0.96,NEI,200309204042
2003/09/20 10:12:37.13,-7.6670,106.0750,46.00,4.30,Mb,11,,,0.63,NEI,200309204043
2003/09/20 11:12:39.78,37.1740,71.9670,164.30,4.10,Mb,27,,,0.60,NEI,200309204045
2003/09/20 11:50:49.87,36.7870,7.2410,10.00,4.60,Mb,146,,,1.18,NEI,200309204046
2003/09/20 12:40:23.70,-3.5540,128.1950,33.00,4.00,Mb,10,,,1.13,NEI,200309204051
2003/09/20 13:06:18.10,-33.2350,-72.2990,35.70,4.70,Mb,40,,,0.00,GUC,200309204053
2003/09/20 13:35:14.43,-30.7020,-177.7050,33.00,5.20,Mb,20,,,1.28,NEI,200309204058
2003/09/20 13:59:45.17,36.0150,73.3860,33.00,4.90,Mb,168,,,0.85,NEI,200309204060
2003/09/20 14:20:32.96,-17.5900,167.8150,33.00,4.30,Mb,16,,,1.06,NEI,200309204063
2003/09/20 14:46:51.39,-1.7410,134.3540,33.00,4.20,Mb,11,,,0.71,NEI,200309204065
2003/09/20 15:55:47.26,6.9710,123.8700,51.20,4.40,Mb,13,,,1.82,NEI,200309204070
2003/09/20 16:16:35.55,-19.8530,-177.8330,500.00,4.70,Mb,18,,,1.03,NEI,200309204075
2003/09/20 17:38:34.10,-55.8790,-27.9090,116.80,5.50,Mw,81,,,0.96,NEI,200309204079
2003/09/20 18:51:06.38,3.5870,125.4020,33.00,4.80,Mb,47,,,1.32,NEI,200309204083
2003/09/20 19:03:08.99,-16.2820,-173.4860,44.30,4.40,Mb,33,,,1.08,NEI,200309204085
2003/09/20 19:10:32.75,14.7570,-94.3200,28.60,4.00,Mb,30,,,1.49,NEI,200309204086
2003/09/20 19:30:41.83,-5.7620,154.5890,81.00,4.60,Mb,19,,,1.35,NEI,200309204087
2003/09/20 20:22:49.07,-23.9030,179.8480,571.80,4.50,Mb,16,,,0.65,NEI,200309204090
2003/09/20 21:08:10.50,-55.9160,-27.5010,106.30,4.80,Mb,18,,,0.71,NEI,200309204091
2003/09/20 21:35:17.01,63.4751,-147.6963,2.89,4.53,ML,87,,,0.91,AK,
2003/09/21 01:04:27.02,13.6470,144.6520,143.90,4.50,Mb,20,,,1.06,NEI,200309214005
2003/09/21 02:19:45.85,53.4560,-164.8580,18.20,4.00,Mb,24,,,0.00,AEI,200309214011
2003/09/21 04:58:43.50,-28.0500,-176.8290,33.00,4.80,Mb,20,,,1.17,NEI,200309214024
2003/09/21 05:04:11.07,51.1340,139.0800,33.00,4.20,Mb,21,,,1.01,NEI,200309214025
2003/09/21 05:53:41.84,1.6140,127.4990,33.00,4.10,Mb,8,,,1.21,NEI,200309214029
2003/09/21 07:10:15.89,-12.8470,-14.6870,10.00,4.70,Mb,42,,,0.75,NEI,200309214034
2003/09/21 07:38:53.57,18.3900,-103.4320,36.50,4.60,Mb,49,,,0.97,NEI,200309214035
2003/09/21 07:42:41.85,11.7680,143.2240,10.00,5.50,Mw,110,,,1.08,NEI,200309214036
2003/09/21 09:58:55.11,39.3930,0.0350,9.30,4.60,ML,111,,,0.00,MDD,200309214043
2003/09/21 10:00:41.53,-15.9020,-177.3600,400.00,4.10,Mb,25,,,1.35,NEI,200309214044
2003/09/21 10:16:05.98,11.6770,143.4460,10.00,4.40,Mb,20,,,1.08,NEI,200309214046
2003/09/21 10:34:16.32,39.4120,0.0070,10.30,4.90,ML,163,,,0.00,MDD,200309214049
2003/09/21 12:00:57.39,-23.8820,179.8690,500.00,4.30,Mb,20,,,0.86,NEI,200309214065
2003/09/21 12:13:17.89,48.6240,153.3760,144.50,4.80,Mb,210,,,0.77,NEI,200309214068
2003/09/21 16:15:01.36,-20.5090,-178.2500,550.00,4.40,Mb,16,,,0.82,NEI,200309214083
2003/09/21 18:16:13.41,19.9170,95.6720,10.00,6.60,Mw,518,,,0.92,NEI,200309214092
2003/09/21 18:31:16.67,19.8310,95.5670,10.00,4.70,Mb,58,,,0.70,NEI,200309214097
2003/09/21 18:41:42.08,19.7410,95.5660,10.00,4.60,Mb,42,,,0.61,NEI,200309214101
2003/09/21 19:14:36.59,19.8790,95.4450,10.00,4.70,Mb,57,,,0.81,NEI,200309214108
2003/09/21 19:54:58.77,55.5010,159.9300,185.20,4.50,Mb,26,,,1.02,NEI,200309214115
2003/09/21 20:43:24.76,19.7310,95.5590,10.00,4.70,Mb,56,,,0.82,NEI,200309214122
2003/09/21 21:26:39.09,-4.8510,129.8960,100.00,4.20,Mb,14,,,0.78,NEI,200309214128
2003/09/21 21:47:02.30,40.5120,141.6260,103.40,4.40,Mb,50,,,1.06,NEI,200309214130
2003/09/21 23:15:12.11,-1.0070,-14.0590,10.00,6.00,Mw,235,,,1.31,NEI,200309214138
2003/09/22 01:39:19.34,-17.4500,-174.1900,85.10,4.80,Mb,25,,,1.62,NEI,200309224006
2003/09/22 02:04:59.27,-5.1450,151.4520,69.30,4.90,Mb,40,,,0.73,NEI,200309224008
2003/09/22 04:01:19.56,44.0180,147.4400,64.50,4.20,Mb,20,,,1.44,NEI,200309224012
2003/09/22 04:31:19.35,-12.0770,166.4830,60.40,4.60,Mb,20,,,1.07,NEI,200309224015
2003/09/22 04:45:36.24,19.7770,-70.6730,10.00,6.40,Mw,494,,,1.06,NEI,200309224016
2003/09/22 05:06:54.28,19.9320,-70.6960,10.00,4.70,Mb,37,,,0.93,NEI,200309224018
2003/09/22 05:22:43.79,19.7950,-70.6520,10.00,4.80,Mb,27,,,1.10,NEI,200309224019
2003/09/22 05:30:17.80,19.9100,-70.5060,10.00,5.60,Mw,177,,,0.95,NEI,200309224020
2003/09/22 05:37:09.64,19.8490,-70.7760,10.00,4.20,Mc,27,,,1.15,NEI,200309224021
2003/09/22 07:16:39.50,-45.1700,166.8600,23.00,4.50,ML,9,,,0.00,WEL,200309224026
2003/09/22 07:19:26.74,-9.5950,118.4740,10.00,5.00,Mb,33,,,1.19,NEI,200309224028
2003/09/22 07:55:03.45,20.0320,95.8920,10.00,4.80,Mb,59,,,0.81,NEI,200309224031
2003/09/22 08:31:36.77,-22.2070,-68.2860,115.70,4.50,Mb,33,,,0.92,NEI,200309224034
2003/09/22 08:39:28.39,-20.4760,-178.3650,500.00,4.10,Mb,22,,,1.04,NEI,200309224035
2003/09/22 09:09:24.12,70.4760,-15.2010,10.00,4.50,Mb,25,,,1.11,NEI,200309224038
2003/09/22 10:50:56.55,19.8350,95.7560,10.00,4.90,Mb,72,,,0.64,NEI,200309224044
2003/09/22 10:52:47.00,53.2500,-133.2700,20.00,4.20,Mb,24,,,0.00,PGC,200309224045
2003/09/22 10:58:54.01,19.7000,-70.8560,10.00,4.40,Mb,69,,,1.10,NEI,200309224046
2003/09/22 12:39:39.88,19.7250,-70.8750,10.00,4.80,Mb,108,,,1.42,NEI,200309224054
2003/09/22 13:49:43.47,-11.2100,164.8710,40.00,4.80,Mb,68,,,0.97,NEI,200309224058
2003/09/22 17:05:59.68,-4.8490,133.1440,33.00,4.90,Mb,11,,,1.45,NEI,200309224072
2003/09/22 17:45:48.82,20.2980,-70.4860,10.00,4.50,Mb,19,,,1.40,NEI,200309224074
2003/09/22 19:18:43.40,-15.5000,-177.8060,400.00,4.00,Mb,12,,,0.63,NEI,200309224080
2003/09/22 19:32:56.87,24.2210,123.6850,33.00,4.60,Mb,18,,,0.82,NEI,200309224083
2003/09/22 20:45:16.91,80.3140,-1.8280,10.00,5.20,Mw,335,,,0.98,NEI,200309224091
2003/09/22 22:06:05.88,19.1300,119.7460,33.00,4.90,Mb,12,,,0.54,NEI,200309224096
2003/09/22 22:59:02.53,-4.9920,153.8080,94.10,5.80,Mw,54,,,1.22,NEI,200309224098
2003/09/22 23:17:53.47,-23.9350,69.5860,10.00,5.20,Mw,72,,,0.70,NEI,200309224100
2003/09/23 00:25:49.40,-41.0900,175.0600,29.00,4.20,ML,30,,,0.00,WEL,200309234001
2003/09/23 00:47:14.03,12.0690,143.6160,33.00,5.30,Mw,135,,,1.02,NEI,200309234004
2003/09/23 02:02:51.39,-21.0410,-179.0990,600.00,4.40,Mb,13,,,1.02,NEI,200309234006
2003/09/23 02:13:01.20,-45.3500,166.7600,20.00,4.50,ML,16,,,0.00,WEL,200309234007
2003/09/23 06:22:05.51,-18.5820,-173.7470,33.00,4.90,Mb,23,,,1.38,NEI,200309234017
2003/09/23 07:45:59.21,-15.4060,-173.9100,76.20,4.40,Mb,22,,,0.91,NEI,200309234021
2003/09/23 08:16:11.82,2.7320,66.0060,10.00,4.60,Mb,16,,,1.22,NEI,200309234023
2003/09/23 08:57:00.42,29.4030,130.6680,33.00,4.40,Mb,23,,,1.21,NEI,200309234026
2003/09/23 09:12:02.16,-16.7670,176.5590,33.00,4.80,Mb,20,,,0.95,NEI,200309234029
2003/09/23 09:33:19.77,-4.8720,145.4070,144.10,4.90,Mb,38,,,0.79,NEI,200309234032
2003/09/23 09:42:30.69,-16.6140,176.5690,33.00,4.90,Mb,18,,,1.01,NEI,200309234034
2003/09/23 11:20:48.04,51.2480,176.9470,33.00,4.90,Mb,148,,,1.07,NEI,200309234040
2003/09/23 13:00:15.96,-25.1010,-66.6020,33.00,4.80,Mb,15,,,1.45,NEI,200309234050
2003/09/23 13:27:52.10,15.6650,-98.6170,10.80,4.10,Mc,8,,,0.00,UNM,200309234053
2003/09/23 13:41:13.89,41.9170,144.9930,33.00,4.80,Mb,54,,,0.80,NEI,200309234055
2003/09/23 15:31:27.18,-55.9240,-28.7890,224.90,5.20,Mb,36,,,0.82,NEI,200309234062
2003/09/23 16:03:46.39,-8.6940,129.7460,33.00,4.80,Mb,18,,,1.27,NEI,200309234065
2003/09/23 16:10:22.55,-22.9690,-13.6570,10.00,5.30,Mw,126,,,1.14,NEI,200309234066
2003/09/23 16:28:16.60,-37.6400,178.0500,69.00,4.30,ML,41,,,0.00,WEL,200309234068
2003/09/23 16:32:37.60,-33.3900,-70.5020,95.10,4.30,Mc,23,,,0.00,GUC,200309234070
2003/09/23 18:02:52.45,13.8030,144.7180,138.60,4.90,Mb,69,,,0.83,NEI,200309234078
2003/09/23 18:39:58.63,-5.0180,153.9240,91.50,4.50,Mb,15,,,1.17,NEI,200309234080
2003/09/23 20:02:35.16,-4.8860,154.0450,100.00,4.50,Mb,21,,,1.06,NEI,200309234086
2003/09/23 20:28:03.68,13.9640,-90.4360,73.80,4.00,Mb,25,,,1.04,NEI,200309234088
2003/09/23 21:05:05.11,-4.9210,154.0130,100.00,4.50,Mb,20,,,0.97,NEI,200309234090
2003/09/24 00:16:17.71,-5.5340,146.1820,33.00,4.30,Mb,8,,,0.85,NEI,200309244001
2003/09/24 01:08:31.97,21.8770,120.7340,33.00,4.60,Mb,33,,,0.71,NEI,200309244007
2003/09/24 03:46:35.80,1.5600,127.1790,33.00,4.80,Mb,12,,,1.02,NEI,200309244017
2003/09/24 05:03:41.20,-17.4730,-174.4850,33.00,4.80,Mb,9,,,0.60,NEI,200309244021
2003/09/24 06:43:15.90,-16.6920,176.5750,33.00,4.60,Mb,12,,,0.63,NEI,200309244025
2003/09/24 06:57:12.90,48.0670,148.8620,370.00,4.20,Mb,34,,,0.55,NEI,200309244026
2003/09/24 08:13:10.29,39.5530,38.3210,10.00,4.80,ML,56,,,1.03,NEI,200309244029
2003/09/24 08:53:42.65,-4.8920,153.7520,121.90,5.10,Mw,29,,,1.04,NEI,200309244031
2003/09/24 09:20:36.28,-58.1380,-23.7070,33.00,4.30,Mb,10,,,1.17,NEI,200309244032
2003/09/24 10:42:14.39,-15.1060,-173.6930,33.00,4.50,Mb,11,,,0.70,NEI,200309244036
2003/09/24 11:48:06.10,-45.1900,166.8500,12.00,4.90,ML,34,,,0.00,WEL,200309244043
2003/09/24 13:42:46.55,-7.4320,128.0910,148.10,5.20,Mw,79,,,1.05,NEI,200309244050
2003/09/24 14:08:41.31,-5.3050,146.9260,190.30,4.70,Mb,15,,,1.12,NEI,200309244053
2003/09/24 15:09:27.94,-1.3520,69.4110,10.00,4.60,Mb,32,,,1.21,NEI,200309244057
2003/09/24 16:16:40.90,-27.9450,-69.0760,100.00,4.10,Mb,7,,,0.00,GUC,200309244061
2003/09/24 17:05:51.71,-23.0460,-178.8220,374.10,4.50,Mb,42,,,0.95,NEI,200309244062
2003/09/24 19:24:32.35,43.7920,142.8610,192.50,4.10,Mb,13,,,0.57,NEI,200309244068
2003/09/24 20:56:54.67,35.3160,135.1940,372.20,5.40,Mw,277,,,0.86,NEI,200309244072
2003/09/24 23:03:24.62,0.4990,126.3050,50.40,5.40,Mw,62,,,1.03,NEI,200309244081
2003/09/24 23:05:28.91,-17.7390,-178.8710,600.00,4.40,Mb,13,,,0.75,NEI,200309244082
2003/09/24 23:05:54.02,0.4570,126.1950,33.00,4.70,Mb,18,,,1.10,NEI,200309244083
2003/09/24 23:10:09.17,0.5800,126.4150,33.00,4.80,Mb,14,,,1.07,NEI,200309244084
2003/09/25 01:21:18.00,-45.3600,166.7700,12.00,4.60,ML,19,,,0.00,WEL,200309254003
2003/09/25 01:31:50.60,29.1900,130.4790,33.00,4.50,Mb,16,,,1.34,NEI,200309254004
2003/09/25 04:30:00.02,10.2470,126.0550,70.60,4.20,Mb,22,,,1.17,NEI,200309254013
2003/09/25 04:58:29.02,19.8760,95.5790,10.00,4.80,Mb,66,,,0.89,NEI,200309254015
2003/09/25 07:02:58.77,55.4690,163.0670,33.00,4.20,Mb,12,,,1.73,NEI,200309254020
2003/09/25 07:12:42.81,-26.0190,-68.8830,92.20,4.20,Mb,31,,,1.14,NEI,200309254022
2003/09/25 07:22:41.80,-4.9590,153.8320,115.30,4.70,Mb,19,,,0.97,NEI,200309254023
2003/09/25 08:43:02.43,36.2630,71.3480,33.00,4.10,Mb,9,,,0.99,NEI,200309254029
2003/09/25 09:33:32.44,-7.4780,128.8100,200.00,4.20,Mb,6,,,0.95,NEI,200309254032
2003/09/25 09:54:23.55,17.3550,-94.6900,138.00,4.10,Mb,50,,,1.21,NEI,200309254033
2003/09/25 13:39:23.64,-4.9800,154.0480,108.20,4.50,Mb,26,,,1.02,NEI,200309254042
2003/09/25 13:42:08.91,36.8160,141.6370,33.00,4.20,Mb,8,,,1.34,NEI,200309254044
2003/09/25 14:01:13.08,28.2420,142.6900,33.00,4.60,Mb,19,,,1.03,NEI,200309254045
2003/09/25 15:02:08.70,-8.7210,129.7650,33.00,4.00,Mb,9,,,1.48,NEI,200309254049
2003/09/25 16:15:30.38,19.8820,121.2470,33.00,4.00,Mb,8,,,1.77,NEI,200309254052
2003/09/25 17:34:54.56,17.9770,119.5150,33.00,4.50,Mb,33,,,1.19,NEI,200309254059
2003/09/25 18:43:06.05,35.3420,-35.8630,10.00,5.70,Mw,292,,,0.88,NEI,200309254065
2003/09/25 19:14:05.38,-58.8650,-25.5700,33.00,4.20,Mb,24,,,1.08,NEI,200309254067
2003/09/25 19:45:25.45,-6.0000,128.8000,285.80,4.10,Mb,12,,,0.92,NEI,200309254068
2003/09/25 19:45:59.54,-5.0600,153.8400,126.10,4.90,Mb,33,,,1.02,NEI,200309254069
2003/09/25 19:50:06.36,41.8150,143.9100,27.00,8.30,Mw,669,,,0.88,NEI,200309254070
2003/09/25 20:02:00.44,42.3430,143.7640,33.00,5.50,Mb,24,,,1.29,NEI,200309254071
2003/09/25 20:05:26.33,41.7870,144.2680,33.00,5.30,Mb,68,,,0.91,NEI,200309254073
2003/09/25 20:10:02.81,41.8360,143.6870,33.00,5.60,Mb,134,,,1.00,NEI,200309254075
2003/09/25 20:22:12.78,41.8430,143.4960,33.00,4.70,Mb,16,,,1.01,NEI,200309254077
2003/09/25 20:25:11.87,42.5460,143.8270,33.00,4.80,Mb,54,,,0.82,NEI,200309254078
2003/09/25 20:34:20.71,42.0390,143.8450,33.00,4.30,Mb,15,,,1.14,NEI,200309254081
2003/09/25 20:38:49.59,41.7670,143.7880,33.00,4.90,Mb,60,,,0.90,NEI,200309254082
2003/09/25 20:57:13.39,41.7300,143.6370,33.00,5.70,Mb,312,,,1.01,NEI,200309254083
2003/09/25 21:02:52.63,41.8070,144.2310,33.00,5.50,Mb,186,,,1.02,NEI,200309254084
2003/09/25 21:07:17.09,42.4120,143.9600,33.00,4.90,Mb,96,,,0.69,NEI,200309254085
2003/09/25 21:08:00.03,41.7740,143.5930,33.00,7.40,Mw,514,,,1.02,NEI,200309254086
2003/09/25 21:20:37.94,41.8010,144.1330,33.00,4.70,Mb,20,,,1.19,NEI,200309254087
2003/09/25 21:28:35.31,-5.0270,154.3450,100.00,4.50,Mb,8,,,0.74,NEI,200309254088
2003/09/25 21:31:40.32,42.3050,143.6390,33.00,4.60,Mb,20,,,1.08,NEI,200309254089
2003/09/25 21:54:24.44,42.0710,143.7180,33.00,4.70,Mb,49,,,1.11,NEI,200309254090
2003/09/25 22:14:09.55,-7.2910,126.8740,300.00,4.10,Mb,10,,,0.27,NEI,200309254091
2003/09/25 22:20:20.54,42.0080,143.7660,33.00,5.40,Mb,278,,,0.88,NEI,200309254092
2003/09/25 22:24:36.60,42.3260,143.6120,33.00,5.00,Mb,119,,,0.80,NEI,200309254093
2003/09/25 22:38:23.19,42.0460,144.3030,33.00,4.30,Mb,15,,,0.94,NEI,200309254094
2003/09/25 22:40:35.62,-21.6410,-113.1270,10.00,5.30,Mb,85,,,0.92,NEI,200309254095
2003/09/25 22:46:11.30,41.5450,144.2670,33.00,4.20,Mb,11,,,1.02,NEI,200309254096
2003/09/25 23:11:40.85,42.8180,144.9370,33.00,4.90,Mb,120,,,0.82,NEI,200309254097
2003/09/25 23:40:12.42,42.1260,144.2350,33.00,4.30,Mb,13,,,0.92,NEI,200309254099
2003/09/25 23:42:56.75,24.5140,122.4480,33.00,4.10,Mb,11,,,1.12,NEI,200309254100
2003/09/26 00:06:23.29,17.9120,119.5050,47.40,4.70,Mb,43,,,0.90,NEI,200309264002
2003/09/26 00:13:29.19,-22.3380,-175.2820,33.00,5.60,Ms,144,,,0.92,NEI,200309264004
2003/09/26 01:07:37.10,44.6520,145.1680,33.00,4.20,Mb,11,,,1.24,NEI,200309264007
2003/09/26 01:08:15.65,41.6970,144.0410,33.00,4.70,Mb,70,,,0.95,NEI,200309264008
2003/09/26 01:39:11.11,41.6670,144.0860,33.00,4.80,Mb,72,,,0.83,NEI,200309264013
2003/09/26 01:47:18.94,41.8810,144.2490,33.00,4.40,Mb,21,,,1.11,NEI,200309264016
2003/09/26 02:15:49.32,17.8580,119.5130,59.20,4.60,Mb,21,,,0.99,NEI,200309264020
2003/09/26 02:35:13.02,41.9960,144.4480,33.00,5.60,Mb,465,,,0.98,NEI,200309264023
2003/09/26 03:29:05.44,41.6490,143.7480,33.00,5.20,Mb,222,,,0.88,NEI,200309264026
2003/09/26 03:41:14.79,-6.4640,147.6490,60.70,4.80,Mb,56,,,1.07,NEI,200309264029
2003/09/26 03:45:00.69,4.0210,128.4090,54.40,4.90,Mb,40,,,1.11,NEI,200309264030
2003/09/26 03:51:35.65,42.0830,144.7380,33.00,5.30,Mb,326,,,0.88,NEI,200309264031
2003/09/26 04:35:16.06,83.6300,-4.0430,10.00,4.80,Mb,82,,,0.95,NEI,200309264035
2003/09/26 04:44:17.85,46.2660,143.0350,345.50,5.20,Mb,406,,,0.77,NEI,200309264036
2003/09/26 05:44:19.81,-5.0530,153.9140,124.40,4.90,Mb,40,,,0.76,NEI,200309264039
2003/09/26 06:00:59.31,4.9770,127.1950,92.80,4.80,Mb,37,,,0.96,NEI,200309264040
2003/09/26 06:26:57.15,42.1560,144.6700,33.00,5.90,Mw,536,,,0.84,NEI,200309264043
2003/09/26 07:09:36.78,-4.5090,102.9940,85.40,4.70,Mb,51,,,1.12,NEI,200309264044
2003/09/26 08:22:59.00,-27.6420,-70.7730,33.70,4.10,Mc,5,,,0.00,GUC,200309264053
2003/09/26 10:11:01.61,42.1380,144.0210,33.00,4.70,Mb,77,,,0.75,NEI,200309264060
2003/09/26 10:14:27.05,41.7250,144.1270,33.00,4.50,Mb,45,,,0.84,NEI,200309264061
2003/09/26 10:53:31.86,41.8080,144.6660,33.00,4.40,Mb,13,,,0.96,NEI,200309264066
2003/09/26 14:49:01.98,4.6530,-82.7050,10.00,4.10,Mb,19,,,1.15,NEI,200309264077
2003/09/26 15:02:38.26,0.8810,125.3250,33.00,4.60,Mb,20,,,1.08,NEI,200309264080
2003/09/26 15:22:58.55,-62.6750,153.8670,10.00,5.40,Mw,17,,,1.13,NEI,200309264081
2003/09/26 16:00:14.48,-4.9350,154.2070,70.70,4.60,Mb,17,,,1.15,NEI,200309264082
2003/09/26 16:31:12.54,11.6950,143.4350,43.30,4.70,Mb,20,,,1.09,NEI,200309264087
2003/09/26 18:12:12.12,41.9410,144.1900,33.00,4.30,Mb,16,,,1.18,NEI,200309264091
2003/09/26 18:48:23.01,-7.8470,128.4200,200.00,4.70,Mb,11,,,1.31,NEI,200309264094
2003/09/26 18:54:04.90,38.5900,23.6600,24.00,4.10,Mb,200,,,0.00,ATH,200309264095
2003/09/26 18:59:46.26,48.5900,153.3280,33.00,4.50,Mb,41,,,0.85,NEI,200309264097
2003/09/26 20:15:33.36,41.6740,144.1140,33.00,4.40,Mb,16,,,0.86,NEI,200309264101
2003/09/26 20:38:22.10,41.9880,144.5760,33.00,6.00,Mw,538,,,0.82,NEI,200309264102
2003/09/26 21:03:20.96,-15.7320,-174.4520,134.50,4.80,Mb,75,,,1.00,NEI,200309264104
2003/09/26 21:25:43.44,-1.9530,138.6280,33.00,4.80,Mb,19,,,1.18,NEI,200309264108
2003/09/26 22:00:23.06,42.1840,144.4760,33.00,4.20,Mb,19,,,1.27,NEI,200309264109
2003/09/26 22:06:06.61,-21.1690,-179.1390,600.00,4.10,Mb,12,,,1.00,NEI,200309264110
2003/09/26 22:11:32.74,41.9920,144.5330,33.00,4.80,Mb,82,,,1.01,NEI,200309264111
2003/09/26 23:02:28.91,-5.2430,152.3830,33.00,4.60,Mb,14,,,1.15,NEI,200309264114
2003/09/26 23:35:30.42,40.1910,77.1000,10.00,5.40,Mw,386,,,0.87,NEI,200309264117
2003/09/27 00:07:39.01,-21.2880,-179.2090,611.90,4.60,Mb,76,,,0.90,NEI,200309274001
2003/09/27 00:58:04.10,41.8850,144.7120,33.00,4.70,Mb,68,,,0.77,NEI,200309274003
2003/09/27 01:06:32.61,25.9380,101.2300,33.00,4.80,Mb,22,,,1.39,NEI,200309274004
2003/09/27 01:17:27.33,-5.2150,152.2430,71.30,4.40,Mb,10,,,1.42,NEI,200309274006
2003/09/27 02:10:35.39,-19.7680,173.3230,33.00,4.80,Mb,19,,,1.12,NEI,200309274009
2003/09/27 02:14:06.19,42.0400,144.0840,33.00,4.80,Mb,93,,,0.95,NEI,200309274011
2003/09/27 02:48:20.14,6.6880,-74.0670,33.00,4.40,Mb,55,,,0.77,NEI,200309274016
2003/09/27 02:58:10.70,41.8130,144.1290,33.00,4.80,Mb,88,,,0.80,NEI,200309274017
2003/09/27 03:32:33.07,15.7650,-92.3140,190.60,4.20,Mb,23,,,1.34,NEI,200309274019
2003/09/27 03:56:40.24,41.7000,144.1650,33.00,4.90,Mb,109,,,0.81,NEI,200309274021
2003/09/27 04:30:45.73,-16.3700,176.3490,33.00,4.50,Ms,62,,,0.91,NEI,200309274025
2003/09/27 04:41:05.98,41.9100,144.7760,33.00,4.80,Mb,25,,,1.31,NEI,200309274027
2003/09/27 04:46:22.96,-16.8420,176.4440,111.40,4.60,Mb,18,,,1.23,NEI,200309274028
2003/09/27 05:54:52.88,-45.8840,95.8980,10.00,5.40,Mw,41,,,0.95,NEI,200309274031
2003/09/27 07:02:43.50,41.7810,143.5620,33.00,4.80,Mb,19,,,0.64,NEI,200309274036
2003/09/27 07:05:59.68,4.0280,126.6410,33.00,4.60,Mb,12,,,1.10,NEI,200309274037
2003/09/27 07:48:58.84,-1.6780,-77.8370,161.00,4.50,Mb,87,,,0.75,NEI,200309274039
2003/09/27 08:06:20.19,42.7400,144.2540,52.20,5.30,Mw,374,,,0.74,NEI,200309274040
2003/09/27 09:41:18.57,-4.8960,153.8220,116.50,4.70,Mb,25,,,0.94,NEI,200309274043
2003/09/27 10:04:35.90,-38.2200,176.2800,165.00,4.30,Mb,64,,,0.00,WEL,200309274045
2003/09/27 10:50:23.93,41.7880,144.3860,33.00,4.80,Mb,69,,,0.92,NEI,200309274048
2003/09/27 11:24:16.05,41.7050,143.9960,33.00,4.10,Mb,17,,,1.00,NEI,200309274051
