,DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
23711,1986/05/02 06:50:18.98,37.4512,-121.6892,8.19,1.75,Md,50.0,41.0,4.0,0.03,NC,71682.0
23712,1986/05/02 12:32:39.00,37.1058,-121.5278,2.15,1.07,Md,14.0,96.0,1.0,0.05,NC,71715.0
23713,1986/05/02 15:24:37.78,37.4955,-121.6862,6.15,1.0,Md,5.0,200.0,8.0,0.01,NC,1138026.0
23714,1986/05/02 15:56:09.57,37.5132,-121.6887,6.64,1.15,Md,12.0,92.0,5.0,0.03,NC,71724.0
23715,1986/05/02 17:52:07.87,37.6548,-122.9252,4.89,,Unk,5.0,238.0,39.0,0.2,NC,1138031.0
23716,1986/05/02 18:28:31.73,37.243,-121.6282,5.94,1.83,Md,53.0,62.0,4.0,0.04,NC,72047.0
23717,1986/05/02 20:19:20.29,37.5085,-121.6845,6.86,2.57,Md,67.0,42.0,4.0,0.04,NC,72050.0
23718,1986/05/02 23:04:36.15,38.7353,-122.2892,4.55,,Unk,4.0,167.0,33.0,0.05,NC,1138033.0
23719,1986/05/03 00:45:11.66,37.2717,-122.2152,5.24,1.59,Md,14.0,85.0,1.0,0.11,NC,71758.0
23720,1986/05/03 08:05:50.90,37.5118,-121.6952,12.14,1.95,Md,53.0,40.0,5.0,0.05,NC,71772.0
23721,1986/05/03 08:16:05.95,37.6262,-122.9602,6.14,2.54,Md,38.0,222.0,41.0,0.12,NC,71773.0
23722,1986/05/03 12:49:50.46,37.5298,-121.6738,5.15,1.1,Md,20.0,66.0,4.0,0.04,NC,71825.0
23723,1986/05/03 13:41:58.67,37.5482,-121.5907,4.03,1.11,Md,4.0,216.0,8.0,0.01,NC,1138042.0
23724,1986/05/03 15:20:51.30,37.5128,-121.687,6.96,2.57,Md,72.0,42.0,5.0,0.04,NC,71834.0
23725,1986/05/03 16:07:37.24,37.4632,-121.6847,7.3,1.18,Md,19.0,41.0,3.0,0.03,NC,71836.0
23726,1986/05/03 16:59:48.94,37.3538,-121.7163,8.49,0.93,Md,24.0,70.0,11.0,0.04,NC,71839.0
23727,1986/05/03 17:37:40.64,37.5128,-121.6882,6.78,2.74,Md,72.0,42.0,5.0,0.05,NC,71841.0
23728,1986/05/03 18:41:31.22,37.5128,-121.6895,6.66,0.91,Md,10.0,114.0,5.0,0.01,NC,71868.0
23729,1986/05/03 20:06:37.18,37.512,-121.6792,8.0,0.86,Md,5.0,144.0,6.0,0.01,NC,1138047.0
23730,1986/05/03 20:27:15.89,37.5043,-121.6865,5.83,1.2,Md,19.0,60.0,4.0,0.02,NC,71873.0
23731,1986/05/03 20:32:26.69,37.5162,-121.6877,6.94,1.38,Md,6.0,117.0,6.0,0.0,NC,71875.0
23732,1986/05/03 22:01:46.26,37.5108,-121.6935,6.86,2.35,Md,58.0,40.0,5.0,0.05,NC,71877.0
23733,1986/05/03 22:44:07.59,38.7373,-122.436,-0.96,1.73,Md,10.0,179.0,8.0,0.06,NC,71880.0
23734,1986/05/04 02:29:55.70,37.5145,-121.6902,7.91,1.1,Md,17.0,60.0,5.0,0.02,NC,71906.0
23735,1986/05/04 02:33:49.12,37.508,-121.6833,6.64,1.0,Md,9.0,96.0,4.0,0.01,NC,1138052.0
23736,1986/05/04 03:23:54.18,37.4848,-121.6503,5.22,0.95,Md,4.0,160.0,1.0,0.0,NC,1138053.0
23737,1986/05/04 04:52:05.64,37.4952,-121.6167,4.64,0.65,Md,5.0,183.0,10.0,0.33,NC,1138057.0
23738,1986/05/04 05:14:28.48,37.5015,-121.6838,6.69,0.92,Md,13.0,85.0,4.0,0.02,NC,71905.0
23739,1986/05/04 05:30:21.85,37.1657,-121.6045,4.01,0.72,Md,10.0,109.0,2.0,0.04,NC,72051.0
23740,1986/05/04 05:30:43.97,37.5055,-121.6827,7.1,1.49,Md,41.0,61.0,4.0,0.03,NC,72110.0
23741,1986/05/04 06:01:44.77,37.467,-121.6552,5.24,0.96,Md,18.0,60.0,1.0,0.03,NC,71909.0
23742,1986/05/04 06:52:30.62,37.4508,-121.6953,7.87,1.02,Md,15.0,62.0,5.0,0.04,NC,71910.0
23743,1986/05/04 07:25:35.15,37.801,-121.578,2.89,2.41,Md,48.0,178.0,6.0,0.14,NC,71911.0
23744,1986/05/04 09:14:34.59,37.5055,-121.686,6.46,0.64,Md,4.0,137.0,7.0,0.0,NC,1138058.0
23745,1986/05/04 11:29:26.43,37.5127,-121.6885,8.46,2.46,Md,71.0,41.0,5.0,0.04,NC,71918.0
23746,1986/05/04 14:43:42.03,37.4837,-121.6832,4.47,0.98,Md,4.0,113.0,3.0,0.0,NC,1138062.0
23747,1986/05/04 19:30:37.42,37.5087,-121.692,7.64,0.76,Md,4.0,134.0,7.0,0.0,NC,1138068.0
23748,1986/05/04 21:39:33.17,37.513,-121.688,7.26,0.65,Md,4.0,136.0,6.0,0.0,NC,1138072.0
23749,1986/05/04 22:22:12.86,37.511,-121.6907,8.24,0.94,Md,4.0,133.0,6.0,0.0,NC,1138073.0
23750,1986/05/04 22:47:44.51,37.5088,-121.6908,5.57,1.12,Md,15.0,83.0,5.0,0.02,NC,71940.0
23751,1986/05/04 23:41:35.30,37.4385,-121.6782,4.48,0.96,Md,4.0,128.0,11.0,0.01,NC,1138075.0
23752,1986/05/04 23:46:41.95,37.5245,-121.6922,7.71,1.82,Md,9.0,100.0,5.0,0.02,NC,1138076.0
23753,1986/05/05 01:26:28.43,37.511,-121.6882,7.31,1.29,Md,19.0,84.0,5.0,0.02,NC,71947.0
23754,1986/05/05 01:45:40.41,37.5132,-121.689,6.64,1.15,Md,18.0,84.0,5.0,0.02,NC,71949.0
23755,1986/05/05 04:08:05.94,37.4433,-121.6853,6.78,0.92,Md,10.0,73.0,5.0,0.02,NC,71953.0
23756,1986/05/05 09:17:28.72,37.3753,-121.7332,6.28,1.17,Md,7.0,92.0,3.0,0.02,NC,1138084.0
23757,1986/05/05 10:29:43.15,37.4963,-121.6565,8.49,0.76,Md,5.0,263.0,8.0,0.01,NC,1138089.0
23758,1986/05/05 14:10:01.00,37.525,-121.6875,7.67,1.27,Md,11.0,62.0,5.0,0.03,NC,1138094.0
23759,1986/05/05 14:56:31.60,37.4742,-121.684,4.02,1.26,Md,10.0,65.0,3.0,0.04,NC,1138095.0
23760,1986/05/05 17:34:23.50,37.4593,-121.6835,6.8,1.02,Md,8.0,58.0,3.0,0.02,NC,1138096.0
23761,1986/05/05 18:31:05.46,37.157,-121.5528,2.83,0.94,Md,12.0,141.0,6.0,0.03,NC,71967.0
23762,1986/05/05 19:47:44.25,37.517,-121.6918,7.04,0.97,Md,5.0,92.0,6.0,0.01,NC,1138098.0
23763,1986/05/05 20:20:06.30,37.5283,-121.695,8.26,1.51,Md,27.0,60.0,4.0,0.03,NC,71978.0
23764,1986/05/05 20:50:28.84,37.5292,-121.6715,2.93,1.02,Md,8.0,97.0,4.0,0.02,NC,71979.0
23765,1986/05/05 21:57:34.86,37.5115,-121.6903,8.52,0.75,Md,4.0,133.0,6.0,0.0,NC,1138099.0
23766,1986/05/06 00:00:55.65,37.5067,-121.6868,6.01,0.86,Md,11.0,89.0,4.0,0.01,NC,71988.0
23767,1986/05/06 00:15:02.33,37.5878,-122.3897,10.02,1.57,Md,12.0,101.0,3.0,0.03,NC,71989.0
23768,1986/05/06 03:17:41.41,37.5107,-121.687,6.5,0.89,Md,11.0,91.0,5.0,0.01,NC,71999.0
23769,1986/05/06 03:31:02.53,37.437,-121.6813,5.97,1.11,Md,32.0,45.0,5.0,0.03,NC,72001.0
23770,1986/05/06 03:59:57.13,37.5263,-121.6635,0.98,0.98,Md,7.0,101.0,5.0,0.05,NC,1138106.0
23771,1986/05/06 06:01:50.95,37.417,-121.682,6.67,1.83,Md,47.0,45.0,7.0,0.04,NC,72004.0
23772,1986/05/06 06:38:07.39,37.4533,-121.6872,7.45,1.09,Md,22.0,42.0,4.0,0.03,NC,72007.0
23773,1986/05/06 09:46:15.49,37.4347,-121.6795,6.8,1.06,Md,18.0,47.0,5.0,0.03,NC,72013.0
23774,1986/05/06 11:29:21.52,37.5115,-121.6858,5.95,1.16,Md,6.0,117.0,12.0,0.01,NC,1138114.0
23775,1986/05/06 12:41:34.14,37.4167,-121.6817,6.43,1.08,Md,19.0,45.0,7.0,0.02,NC,72019.0
23776,1986/05/06 15:22:23.60,37.4345,-121.6758,3.86,1.03,Md,9.0,63.0,11.0,0.02,NC,1138117.0
23777,1986/05/06 15:57:44.73,37.5157,-121.7172,4.84,0.86,Md,4.0,196.0,7.0,0.0,NC,1138118.0
23778,1986/05/06 17:39:19.46,37.4487,-121.6828,6.44,1.06,Md,15.0,70.0,4.0,0.02,NC,72034.0
23779,1986/05/06 19:47:13.07,37.1503,-121.5535,2.07,1.15,Md,12.0,111.0,5.0,0.03,NC,72038.0
23780,1986/05/06 20:16:44.20,37.5162,-121.6928,7.52,0.92,Md,4.0,132.0,6.0,0.0,NC,1138121.0
23781,1986/05/06 20:50:06.14,38.7143,-122.944,9.42,1.11,Md,5.0,198.0,17.0,0.03,NC,1138122.0
23782,1986/05/06 21:03:12.76,38.715,-123.0508,4.3,,Unk,4.0,319.0,25.0,0.17,NC,1138123.0
23783,1986/05/06 21:49:47.54,37.5098,-121.6883,8.66,1.06,Md,5.0,95.0,12.0,0.0,NC,1138125.0
23784,1986/05/06 22:39:20.56,37.4885,-121.686,6.78,0.9,Md,8.0,93.0,3.0,0.01,NC,72114.0
23785,1986/05/07 01:13:19.99,37.2332,-121.7537,5.74,1.63,Md,32.0,60.0,5.0,0.04,NC,72073.0
23786,1986/05/07 01:21:57.38,37.1725,-121.572,3.59,1.06,Md,16.0,76.0,5.0,0.03,NC,72074.0
23787,1986/05/07 02:26:09.39,37.7538,-122.1503,4.09,1.2,Md,11.0,139.0,8.0,0.02,NC,72078.0
23788,1986/05/07 04:24:57.16,37.4733,-121.6798,3.03,0.96,Md,4.0,121.0,2.0,0.0,NC,1138131.0
23789,1986/05/07 07:33:52.33,37.4583,-121.6718,4.56,1.02,Md,13.0,97.0,3.0,0.04,NC,72085.0
23790,1986/05/07 07:46:27.34,37.499,-121.6905,5.79,1.87,Md,51.0,40.0,4.0,0.04,NC,72086.0
23791,1986/05/07 08:43:45.82,37.4253,-121.6825,6.54,0.73,Md,4.0,163.0,6.0,0.01,NC,1138135.0
23792,1986/05/07 09:28:07.23,37.4837,-121.7617,6.7,1.04,Md,14.0,61.0,5.0,0.02,NC,72089.0
23793,1986/05/07 11:47:13.73,37.506,-121.6863,5.81,0.87,Md,14.0,89.0,4.0,0.03,NC,72091.0
23794,1986/05/07 14:10:13.60,37.3532,-121.7227,4.06,1.29,Md,25.0,60.0,3.0,0.03,NC,72097.0
23795,1986/05/07 14:29:04.75,37.5132,-121.6862,6.73,1.11,Md,15.0,61.0,5.0,0.02,NC,72099.0
23796,1986/05/07 15:37:08.13,37.542,-121.6692,3.4,1.02,Md,6.0,111.0,3.0,0.04,NC,1138144.0
23797,1986/05/07 16:45:03.47,37.476,-121.7832,7.2,1.06,Md,11.0,78.0,3.0,0.02,NC,72150.0
23798,1986/05/07 17:53:31.63,37.1682,-121.5535,-0.31,1.03,Md,14.0,147.0,6.0,0.24,NC,72153.0
23799,1986/05/07 19:29:10.08,37.4458,-121.6913,5.31,1.96,Md,54.0,41.0,5.0,0.26,NC,72121.0
23800,1986/05/07 19:57:52.45,37.0982,-122.2463,16.41,2.33,Md,51.0,170.0,8.0,0.1,NC,72123.0
23801,1986/05/07 19:59:43.68,37.055,-122.3573,10.08,1.27,Md,7.0,280.0,19.0,0.06,NC,72124.0
23802,1986/05/07 20:03:34.15,37.0813,-122.2728,13.35,1.27,Md,9.0,219.0,11.0,0.09,NC,72125.0
23803,1986/05/07 20:14:03.43,37.5085,-121.7908,36.47,1.19,Md,5.0,279.0,17.0,0.1,NC,1138149.0
23804,1986/05/07 21:36:08.42,37.5377,-121.5547,4.57,1.16,Md,4.0,258.0,24.0,0.18,NC,1138151.0
23805,1986/05/07 21:48:22.25,37.4412,-121.6865,6.81,1.1,Md,14.0,62.0,5.0,0.02,NC,72132.0
23806,1986/05/07 23:24:05.12,37.4408,-121.6878,7.6,2.48,Md,60.0,37.0,5.0,0.05,NC,72137.0
23807,1986/05/07 23:31:59.87,37.4413,-121.6863,6.22,1.04,Md,4.0,179.0,5.0,0.0,NC,1138154.0
23808,1986/05/08 00:22:30.16,37.4947,-121.684,4.93,1.31,Md,7.0,153.0,8.0,0.01,NC,1138157.0
23809,1986/05/08 00:35:28.34,37.511,-121.676,8.0,1.1,Md,10.0,63.0,6.0,0.03,NC,1138158.0
23810,1986/05/08 01:59:46.04,37.5165,-121.6917,7.54,1.03,Md,6.0,161.0,6.0,0.01,NC,1138160.0
23811,1986/05/08 02:50:08.98,37.462,-121.723,4.64,1.26,Md,23.0,53.0,6.0,0.03,NC,72161.0
23812,1986/05/08 08:05:55.40,37.4553,-121.6888,8.49,1.1,Md,20.0,58.0,4.0,0.03,NC,72169.0
23813,1986/05/08 11:41:33.57,37.4575,-121.7652,5.9,0.89,Md,4.0,144.0,3.0,0.0,NC,1138169.0
23814,1986/05/08 11:50:59.19,37.5032,-121.6887,6.53,1.25,Md,12.0,59.0,4.0,0.02,NC,1138170.0
23815,1986/05/08 15:12:41.77,37.4603,-121.7645,4.97,1.24,Md,21.0,52.0,3.0,0.05,NC,72180.0
23816,1986/05/08 15:15:59.32,37.4598,-121.7652,5.34,1.75,Md,39.0,36.0,3.0,0.06,NC,72182.0
23817,1986/05/08 17:34:27.91,37.4575,-121.7642,5.54,0.95,Md,5.0,145.0,3.0,0.02,NC,1138177.0
23818,1986/05/08 17:46:49.70,37.4583,-121.7643,5.62,0.78,Md,6.0,89.0,3.0,0.02,NC,1138178.0
23819,1986/05/08 17:48:07.76,37.4592,-121.7635,5.4,1.06,Md,8.0,56.0,3.0,0.03,NC,1138179.0
23820,1986/05/08 19:20:29.21,37.5145,-121.6905,7.86,1.11,Md,12.0,91.0,5.0,0.01,NC,72244.0
23821,1986/05/08 20:30:31.76,37.4237,-121.6895,7.16,1.05,Md,11.0,108.0,9.0,0.04,NC,72202.0
23822,1986/05/08 22:47:29.46,37.5218,-121.682,6.93,1.69,Md,35.0,63.0,5.0,0.04,NC,72211.0
23823,1986/05/09 00:07:21.95,37.095,-121.5165,3.21,1.68,Md,37.0,67.0,2.0,0.07,NC,72216.0
23824,1986/05/09 01:48:06.30,37.475,-121.6795,2.89,1.02,Md,11.0,97.0,2.0,0.04,NC,72224.0
23825,1986/05/09 03:29:38.11,37.4593,-121.7635,5.39,1.06,Md,16.0,66.0,3.0,0.04,NC,72229.0
23826,1986/05/09 03:50:26.22,37.4372,-121.682,7.13,0.97,Md,4.0,153.0,5.0,0.0,NC,1138187.0
23827,1986/05/09 04:33:10.51,37.4755,-121.7333,7.19,1.02,Md,15.0,56.0,7.0,0.03,NC,72232.0
23828,1986/05/09 05:12:02.17,37.4795,-121.6682,3.24,0.95,Md,9.0,88.0,1.0,0.05,NC,72234.0
23829,1986/05/09 05:56:37.11,37.4593,-121.7655,4.96,1.5,Md,30.0,45.0,3.0,0.07,NC,72235.0
23830,1986/05/09 06:17:49.96,37.5067,-121.6922,7.53,0.61,Md,4.0,132.0,7.0,0.0,NC,1138192.0
23831,1986/05/09 06:55:50.53,37.5205,-121.6808,6.78,2.12,Md,52.0,68.0,5.0,0.04,NC,72238.0
23832,1986/05/09 07:17:24.66,37.563,-121.6925,3.22,1.01,Md,9.0,88.0,1.0,0.06,NC,72239.0
23833,1986/05/09 09:58:28.06,37.5437,-121.6682,2.12,1.22,Md,16.0,97.0,3.0,0.07,NC,72241.0
23834,1986/05/09 10:17:22.87,37.4207,-121.6668,4.68,1.21,Md,10.0,113.0,6.0,0.04,NC,72242.0
23835,1986/05/09 10:35:21.15,37.4383,-121.6857,6.91,0.83,Md,14.0,50.0,5.0,0.02,NC,72243.0
23836,1986/05/09 11:03:12.87,37.4542,-121.6697,3.9,1.06,Md,12.0,105.0,3.0,0.04,NC,72248.0
23837,1986/05/09 12:02:55.53,37.5147,-121.6858,7.69,1.0,Md,9.0,118.0,5.0,0.02,NC,72261.0
23838,1986/05/09 13:42:08.95,37.5127,-121.6872,6.38,0.94,Md,8.0,117.0,5.0,0.01,NC,72264.0
23839,1986/05/09 15:26:03.47,37.4487,-121.6863,5.85,1.03,Md,8.0,84.0,4.0,0.04,NC,1138202.0
23840,1986/05/09 15:57:24.97,37.4958,-121.6877,7.18,0.9,Md,8.0,119.0,8.0,0.01,NC,72271.0
23841,1986/05/09 16:09:13.03,37.506,-121.6933,7.82,1.75,Md,35.0,58.0,5.0,0.02,NC,72273.0
23842,1986/05/09 16:54:19.56,37.4493,-121.686,6.15,1.15,Md,17.0,86.0,4.0,0.03,NC,72275.0
23843,1986/05/09 18:14:15.13,37.4947,-121.8405,6.18,,Unk,4.0,172.0,4.0,0.01,NC,1138206.0
23844,1986/05/09 18:18:53.80,37.4567,-121.7655,6.01,1.06,Md,15.0,66.0,3.0,0.02,NC,72282.0
23845,1986/05/09 21:13:51.80,37.5088,-121.6853,6.53,1.36,Md,22.0,61.0,5.0,0.03,NC,72296.0
23846,1986/05/09 22:22:55.36,37.456,-121.7602,5.15,1.24,Md,19.0,45.0,4.0,0.07,NC,72508.0
23847,1986/05/09 23:14:10.37,37.4582,-121.7642,4.96,2.22,Md,51.0,30.0,3.0,0.07,NC,72300.0
23848,1986/05/09 23:35:42.20,37.4702,-121.7637,8.7,2.62,Md,68.0,31.0,4.0,0.04,NC,72302.0
23849,1986/05/10 02:00:59.79,37.332,-121.7043,7.39,0.81,Md,16.0,67.0,6.0,0.04,NC,72309.0
23850,1986/05/10 02:10:58.54,37.3308,-121.6995,7.28,1.7,Md,39.0,48.0,6.0,0.03,NC,72313.0
23851,1986/05/10 06:38:47.56,37.2735,-121.6523,5.89,,Unk,9.0,171.0,3.0,0.01,NC,72323.0
23852,1986/05/10 08:06:11.53,37.3162,-121.6902,3.94,0.65,Md,4.0,126.0,7.0,0.01,NC,1138223.0
23853,1986/05/10 08:35:26.87,37.5128,-121.6855,6.32,1.08,Md,17.0,86.0,5.0,0.02,NC,72325.0
23854,1986/05/10 10:12:00.13,37.5707,-121.723,5.55,0.89,Md,7.0,93.0,4.0,0.07,NC,72328.0
23855,1986/05/10 14:44:23.13,37.5053,-121.686,5.38,1.85,Md,48.0,42.0,4.0,0.04,NC,72336.0
23856,1986/05/10 16:13:24.61,37.4755,-121.7298,6.65,0.88,Md,10.0,62.0,7.0,0.04,NC,72341.0
23857,1986/05/10 16:33:42.50,37.512,-121.6908,7.4,1.34,Md,31.0,41.0,5.0,0.03,NC,72342.0
23858,1986/05/10 22:06:56.02,37.514,-121.6928,7.08,1.29,Md,19.0,60.0,5.0,0.02,NC,72435.0
23859,1986/05/10 22:07:24.61,37.2448,-121.634,3.41,1.78,Md,41.0,60.0,4.0,0.06,NC,72352.0
23860,1986/05/10 22:30:13.24,37.3768,-122.2568,10.35,2.73,Md,57.0,107.0,5.0,0.07,NC,72355.0
23861,1986/05/11 00:15:40.64,37.5037,-121.6887,7.76,0.85,Md,14.0,60.0,4.0,0.01,NC,72358.0
23862,1986/05/11 03:11:33.32,37.4175,-121.6883,7.17,0.61,Md,4.0,172.0,7.0,0.01,NC,1138233.0
23863,1986/05/11 09:44:01.21,37.1588,-121.5548,3.5,0.88,Md,10.0,141.0,6.0,0.04,NC,72368.0
23864,1986/05/11 10:14:20.72,37.509,-121.6875,6.3,0.86,Md,8.0,118.0,6.0,0.01,NC,72372.0
23865,1986/05/11 15:54:59.70,37.5115,-121.6898,6.21,1.32,Md,21.0,60.0,5.0,0.03,NC,72377.0
23866,1986/05/11 16:25:51.83,37.4715,-121.762,9.49,0.74,Md,10.0,86.0,4.0,0.03,NC,72378.0
23867,1986/05/11 19:15:31.59,37.2482,-121.637,3.13,1.55,Md,39.0,59.0,4.0,0.03,NC,72386.0
23868,1986/05/11 20:40:25.24,37.5212,-121.6808,6.79,1.11,Md,23.0,63.0,5.0,0.02,NC,72389.0
23869,1986/05/11 22:41:40.10,37.4465,-121.6793,5.42,1.09,Md,19.0,94.0,4.0,0.03,NC,72393.0
23870,1986/05/12 00:10:50.88,37.5045,-121.687,6.03,0.87,Md,10.0,98.0,4.0,0.01,NC,72398.0
23871,1986/05/12 02:14:04.41,37.1897,-121.6212,2.85,0.92,Md,18.0,108.0,3.0,0.06,NC,72404.0
23872,1986/05/12 02:21:26.21,37.65,-121.962,9.01,1.27,Md,14.0,76.0,1.0,0.05,NC,72405.0
23873,1986/05/12 02:31:38.21,37.4973,-121.6852,5.77,1.01,Md,7.0,103.0,4.0,0.02,NC,1138248.0
23874,1986/05/12 03:26:11.69,37.455,-121.7642,4.95,2.6,Md,73.0,40.0,3.0,0.06,NC,72413.0
23875,1986/05/12 04:21:24.11,37.5107,-121.6967,4.95,1.1,Md,4.0,175.0,6.0,0.0,NC,1138252.0
23876,1986/05/12 06:15:19.39,37.4613,-121.68,7.25,1.47,Md,10.0,81.0,3.0,0.03,NC,72416.0
23877,1986/05/12 07:02:11.83,37.5067,-121.6825,7.84,2.31,Md,64.0,42.0,4.0,0.05,NC,72419.0
23878,1986/05/12 07:39:02.34,37.5688,-121.7263,4.48,0.66,Md,4.0,126.0,4.0,0.02,NC,1138258.0
23879,1986/05/12 08:20:54.34,37.4353,-121.6822,8.31,0.93,Md,10.0,61.0,5.0,0.01,NC,72422.0
23880,1986/05/12 08:41:23.77,37.5187,-121.6848,7.35,1.17,Md,22.0,62.0,5.0,0.03,NC,72502.0
23881,1986/05/12 09:02:00.34,37.5108,-121.6877,6.78,1.1,Md,6.0,137.0,6.0,0.02,NC,1138259.0
23882,1986/05/12 09:17:09.18,37.4552,-121.6858,7.3,3.1,ML,83.0,33.0,4.0,0.04,NC,72522.0
23883,1986/05/12 09:23:17.04,37.4507,-121.684,7.12,0.99,Md,10.0,88.0,4.0,0.02,NC,72426.0
23884,1986/05/12 20:09:29.27,37.4567,-121.765,5.93,0.65,Md,4.0,173.0,3.0,0.0,NC,1138266.0
23885,1986/05/12 20:38:52.45,37.3223,-121.6933,4.17,0.71,Md,9.0,90.0,7.0,0.01,NC,72461.0
23886,1986/05/12 21:24:57.64,37.5128,-121.6868,6.62,1.75,Md,33.0,61.0,5.0,0.03,NC,72633.0
23887,1986/05/12 22:30:39.40,37.4428,-121.6892,6.94,1.62,Md,37.0,42.0,5.0,0.03,NC,72777.0
23888,1986/05/12 23:31:43.22,37.462,-121.7232,4.47,1.09,Md,16.0,52.0,6.0,0.04,NC,72782.0
23889,1986/05/12 23:48:25.34,37.4367,-121.6835,6.88,1.76,Md,38.0,48.0,5.0,0.03,NC,72469.0
23890,1986/05/13 00:27:59.22,37.472,-121.6842,7.68,1.22,Md,17.0,76.0,3.0,0.02,NC,72504.0
23891,1986/05/13 05:19:28.91,37.4338,-121.619,2.09,0.69,Md,4.0,160.0,12.0,0.28,NC,1138276.0
23892,1986/05/13 06:39:20.65,37.5322,-121.7835,6.77,0.91,Md,9.0,71.0,8.0,0.03,NC,72483.0
23893,1986/05/13 07:09:02.48,37.5018,-121.6155,5.69,1.08,Md,11.0,167.0,4.0,0.04,NC,72485.0
23894,1986/05/13 08:23:09.32,37.5077,-121.6852,6.44,1.34,Md,27.0,116.0,4.0,0.02,NC,72488.0
23895,1986/05/13 08:41:06.11,37.5037,-121.6853,5.61,1.73,Md,41.0,113.0,4.0,0.03,NC,72489.0
23896,1986/05/13 11:03:24.69,37.5092,-121.6952,4.52,0.61,Md,4.0,224.0,7.0,0.0,NC,1138286.0
23897,1986/05/13 12:14:07.17,38.003,-121.8575,16.3,2.02,Md,29.0,154.0,9.0,0.06,NC,72494.0
23898,1986/05/13 12:18:08.21,37.4838,-121.7457,8.55,0.95,Md,11.0,91.0,6.0,0.03,NC,72495.0
23899,1986/05/13 13:10:24.10,37.5045,-121.6835,7.8,0.8,Md,7.0,121.0,7.0,0.02,NC,72497.0
23900,1986/05/13 16:00:47.65,37.5132,-121.6852,7.24,1.2,Md,13.0,119.0,6.0,0.02,NC,72536.0
23901,1986/05/13 17:52:01.96,37.5005,-121.6792,5.93,0.9,Md,10.0,118.0,3.0,0.01,NC,72636.0
23902,1986/05/13 19:31:46.50,37.412,-121.6923,6.86,1.66,Md,38.0,42.0,8.0,0.07,NC,72548.0
23903,1986/05/13 21:27:10.52,37.4325,-121.6943,8.7,0.91,Md,5.0,92.0,6.0,0.0,NC,1138295.0
23904,1986/05/13 21:53:54.29,37.4453,-121.6878,6.8,1.65,Md,28.0,35.0,5.0,0.03,NC,72552.0
23905,1986/05/13 22:05:26.20,37.5207,-121.6797,6.67,1.33,Md,23.0,63.0,5.0,0.04,NC,72553.0
23906,1986/05/14 00:22:59.66,37.5123,-121.6887,6.41,1.32,Md,8.0,93.0,5.0,0.01,NC,1138298.0
23907,1986/05/14 00:30:09.46,37.3753,-122.2568,10.95,3.2,ML,63.0,67.0,5.0,0.06,NC,72637.0
23908,1986/05/14 00:50:57.82,37.376,-122.2677,10.3,0.82,Md,7.0,136.0,6.0,0.02,NC,72563.0
23909,1986/05/14 01:04:26.56,37.376,-122.2612,10.26,1.26,Md,11.0,109.0,6.0,0.01,NC,72565.0
23910,1986/05/14 01:49:46.75,37.5135,-121.6897,7.1,1.05,Md,9.0,114.0,5.0,0.01,NC,72638.0
23911,1986/05/14 06:37:35.40,37.4438,-121.681,0.73,0.88,Md,5.0,129.0,11.0,0.06,NC,1138302.0
23912,1986/05/14 06:56:33.69,37.5032,-121.683,5.61,0.98,Md,8.0,99.0,4.0,0.01,NC,1138303.0
23913,1986/05/14 10:46:54.77,37.5213,-121.6935,7.25,1.48,Md,15.0,71.0,5.0,0.01,NC,72583.0
23914,1986/05/14 11:44:31.76,37.5287,-121.6847,5.81,1.11,Md,13.0,86.0,4.0,0.03,NC,72585.0
23915,1986/05/14 16:03:13.56,37.4392,-121.6717,4.81,0.86,Md,5.0,108.0,5.0,0.0,NC,1138310.0
23916,1986/05/14 17:47:48.58,38.7192,-122.331,4.59,,Unk,4.0,199.0,37.0,0.1,NC,1138312.0
23917,1986/05/14 18:35:30.68,37.4533,-121.6882,7.21,2.34,Md,55.0,33.0,4.0,0.04,NC,72603.0
23918,1986/05/14 19:23:48.56,37.4672,-121.7333,9.44,1.06,Md,17.0,57.0,6.0,0.03,NC,72607.0
23919,1986/05/14 21:17:00.29,37.5142,-121.6863,7.87,0.87,Md,9.0,118.0,6.0,0.01,NC,72615.0
23920,1986/05/14 22:12:05.29,37.43,-121.6737,4.27,0.91,Md,16.0,60.0,6.0,0.02,NC,72620.0
23921,1986/05/14 23:49:28.49,37.3227,-121.5902,5.32,1.26,Md,16.0,97.0,6.0,0.04,NC,72623.0
23922,1986/05/14 23:54:02.62,37.5125,-121.6902,4.78,0.76,Md,4.0,188.0,12.0,0.0,NC,1138317.0
23923,1986/05/15 00:17:16.35,37.5275,-121.6837,6.72,1.26,Md,19.0,87.0,4.0,0.04,NC,72685.0
23924,1986/05/15 00:18:16.72,37.4882,-121.6922,5.91,0.7,Md,4.0,120.0,4.0,0.0,NC,1138318.0
23925,1986/05/15 00:27:24.63,37.453,-121.6872,6.88,1.06,Md,10.0,82.0,4.0,0.02,NC,72642.0
23926,1986/05/15 00:36:50.11,37.527,-121.6832,6.94,1.09,Md,12.0,88.0,4.0,0.03,NC,72643.0
23927,1986/05/15 02:59:47.45,37.5502,-121.6693,2.66,1.7,Md,29.0,44.0,2.0,0.06,NC,72653.0
23928,1986/05/15 05:10:02.17,38.6937,-122.2685,4.33,,Unk,4.0,138.0,32.0,0.15,NC,1138323.0
