time	magnitude	longitude	latitude	depth(m)	sigma_time	sigma_amp	cov_time_amp	event_idx	prob_gamma	x(km)	y(km)	z(km)
2019-07-05T22:37:18.595	0.664	-117.495	35.698	10173.161	0.396	0.218	-0.006	4676	33.000	1.052	-0.788	10.173
2019-07-05T22:38:23.321	2.804	-117.598	35.780	6818.426	0.407	0.350	0.033	4677	87.000	-10.420	8.352	6.818
2019-07-05T22:39:18.389	2.194	-117.590	35.638	16591.186	0.386	0.324	0.023	4678	87.879	-9.521	-7.462	16.591
2019-07-05T22:39:47.361	0.898	-117.561	35.646	5542.876	0.069	0.203	0.007	4679	14.078	-6.387	-6.586	5.543
2019-07-05T22:40:45.160	0.865	-117.517	35.658	11614.503	0.321	0.244	0.001	4680	52.960	-1.489	-5.279	11.615
2019-07-05T22:41:09.804	1.466	-117.578	35.577	11072.406	0.214	0.355	-0.002	4681	34.777	-8.233	-14.246	11.072
2019-07-05T22:41:17.891	1.932	-117.594	35.612	14219.413	0.362	0.283	0.012	4682	72.733	-10.009	-10.326	14.219
2019-07-05T22:41:46.854	1.146	-117.585	35.766	10378.212	0.413	0.269	-0.006	4683	64.000	-8.973	6.821	10.378
2019-07-05T22:42:12.283	0.694	-117.592	35.668	12061.757	0.665	0.239	-0.048	4686	26.979	-9.751	-4.084	12.062
2019-07-05T22:42:26.181	0.942	-117.582	35.781	9793.045	0.275	0.253	0.026	4684	36.349	-8.644	8.447	9.793
2019-07-05T22:42:28.709	1.410	-117.567	35.623	13634.595	0.467	0.269	0.032	4685	56.638	-7.005	-9.120	13.635
2019-07-05T22:42:50.540	0.890	-117.600	35.629	15047.206	0.467	0.244	-0.010	4687	55.942	-10.668	-8.468	15.047
2019-07-05T22:43:42.234	0.700	-117.491	35.657	0.000	0.813	0.191	-0.004	4688	33.929	1.495	-5.341	0.000
2019-07-05T22:44:12.679	0.793	-117.503	35.672	9395.441	0.322	0.241	0.027	4690	40.978	0.094	-3.721	9.395
2019-07-05T22:44:27.767	0.608	-117.617	35.553	11357.549	0.580	0.205	-0.033	4689	38.456	-12.612	-16.944	11.358
2019-07-05T22:44:52.432	1.418	-117.610	35.558	12916.371	0.325	0.338	0.021	4691	36.518	-11.765	-16.396	12.916
2019-07-05T22:44:55.656	1.491	-117.611	35.749	7918.154	0.238	0.234	0.006	4692	54.979	-11.928	4.878	7.918
2019-07-05T22:45:51.031	0.459	-117.579	35.635	0.000	0.535	0.217	0.030	4693	18.930	-8.311	-7.764	0.000
2019-07-05T22:46:04.203	0.564	-117.615	35.545	11816.024	0.294	0.153	-0.002	4694	21.000	-12.364	-17.737	11.816
2019-07-05T22:46:21.215	0.978	-117.542	35.720	13777.264	0.367	0.247	0.003	4695	66.000	-4.189	1.623	13.777
2019-07-05T22:46:50.508	0.589	-117.574	35.766	13118.843	0.335	0.288	0.021	4697	27.147	-7.810	6.740	13.119
2019-07-05T22:47:02.586	0.848	-117.577	35.733	10718.845	0.444	0.235	-0.050	4696	71.912	-8.068	3.076	10.719
2019-07-05T22:47:30.842	0.490	-117.533	35.705	9083.755	0.336	0.244	0.002	4698	28.891	-3.246	-0.026	9.084
2019-07-05T22:48:18.823	0.463	-117.509	35.695	14880.847	0.178	0.214	0.002	4699	20.928	-0.586	-1.096	14.881
2019-07-05T22:48:56.683	0.937	-117.494	35.708	12223.050	0.341	0.218	0.006	4700	64.000	1.087	0.299	12.223
2019-07-05T22:49:26.375	0.554	-117.512	35.661	0.000	0.714	0.193	0.070	4702	18.110	-0.862	-4.935	0.000
2019-07-05T22:49:44.179	0.483	-117.532	35.665	3505.652	0.822	0.242	0.198	4701	46.890	-3.163	-4.465	3.506
2019-07-05T22:50:10.452	0.986	-117.557	35.748	11568.829	0.389	0.229	-0.001	4703	71.000	-5.888	4.741	11.569
2019-07-05T22:50:52.295	2.462	-117.580	35.767	13075.769	0.393	0.291	0.008	4704	87.000	-8.483	6.886	13.076
2019-07-05T22:52:01.008	1.602	-117.582	35.769	12103.738	0.373	0.290	0.011	4705	87.000	-8.631	7.087	12.104
2019-07-05T22:52:33.845	1.950	-117.577	35.781	11835.519	0.380	0.255	0.007	4706	86.000	-8.082	8.494	11.836
2019-07-05T22:53:03.695	0.676	-117.591	35.662	8481.585	0.354	0.156	-0.002	4708	27.378	-9.726	-4.806	8.482
2019-07-05T22:53:20.829	0.488	-117.581	35.740	3810.781	0.236	0.210	-0.001	4707	20.995	-8.573	3.859	3.811
2019-07-05T22:53:45.665	1.582	-117.554	35.750	12310.550	0.414	0.244	0.015	4709	87.000	-5.566	5.017	12.311
2019-07-05T22:54:25.033	1.352	-117.575	35.779	12263.872	0.364	0.294	0.022	4711	72.993	-7.926	8.199	12.264
2019-07-05T22:54:37.111	1.981	-117.572	35.783	11723.079	0.415	0.260	0.013	4710	80.243	-7.529	8.708	11.723
2019-07-05T22:55:23.235	0.756	-117.542	35.718	0.000	0.421	0.212	0.030	4713	21.250	-4.230	1.400	0.000
2019-07-05T22:55:25.950	1.032	-117.567	35.624	10947.630	0.455	0.191	0.031	4712	28.668	-7.030	-8.959	10.948
2019-07-05T22:56:03.340	0.730	-117.538	35.594	0.000	0.762	0.224	0.121	4714	66.808	-3.726	-12.352	0.000
2019-07-05T22:56:25.503	0.644	-117.516	35.711	0.000	0.688	0.218	-0.007	4715	45.250	-1.377	0.621	0.000
2019-07-05T22:56:44.060	1.031	-117.626	35.558	11081.977	0.345	0.242	0.014	4717	66.946	-13.599	-16.345	11.082
2019-07-05T22:57:06.928	0.226	-117.579	35.719	0.000	0.833	0.284	-0.667	4718	39.216	-8.301	1.548	0.000
2019-07-05T22:57:23.174	0.549	-117.557	35.552	0.000	0.315	0.242	0.028	4716	23.841	-5.886	-17.039	0.000
2019-07-05T22:57:45.184	0.430	-117.559	35.759	6798.948	0.332	0.160	-0.013	4720	31.042	-6.072	6.021	6.799
2019-07-05T22:57:51.374	0.624	-117.589	35.590	0.000	1.255	0.361	-0.199	4719	29.958	-9.473	-12.821	0.000
2019-07-05T22:58:24.758	1.278	-117.587	35.610	13507.065	0.341	0.266	0.008	4721	72.990	-9.190	-10.566	13.507
2019-07-05T22:58:54.011	1.617	-117.598	35.639	13889.319	0.402	0.317	-0.009	4722	83.000	-10.430	-7.356	13.889
2019-07-05T22:59:31.056	0.671	-117.599	35.729	14097.045	0.623	0.235	-0.931	4724	115.936	-10.575	2.712	14.097
2019-07-05T22:59:55.511	0.794	-117.477	36.084	0.000	0.981	0.266	-0.151	4723	34.524	2.967	42.162	0.000
2019-07-05T23:00:09.135	0.428	-117.565	35.751	6544.578	0.284	0.247	0.016	4725	22.540	-6.762	5.140	6.545
2019-07-05T23:00:42.869	2.106	-117.584	35.764	12111.529	0.356	0.315	0.044	4727	68.751	-8.909	6.529	12.112
2019-07-05T23:00:47.730	2.368	-117.612	35.583	11752.511	0.356	0.272	0.000	4726	46.249	-11.977	-13.581	11.753
2019-07-05T23:01:07.657	2.525	-117.522	35.685	12480.837	0.330	0.275	-0.004	4728	86.000	-2.007	-2.274	12.481
2019-07-05T23:01:46.715	0.842	-117.575	35.730	1120.664	0.468	0.232	0.242	4730	31.158	-7.910	2.818	1.121
2019-07-05T23:01:59.179	0.979	-117.593	35.786	9936.132	0.409	0.227	-0.152	4729	60.842	-9.945	9.000	9.936
2019-07-05T23:02:25.276	0.646	-117.548	35.745	12558.179	0.381	0.198	0.014	4731	34.000	-4.852	4.461	12.558
2019-07-05T23:03:13.494	0.568	-117.520	35.679	14594.550	0.450	0.278	0.022	4732	27.995	-1.745	-2.916	14.595
2019-07-05T23:04:02.568	0.370	-117.639	35.557	7056.468	0.178	0.236	-0.008	4735	16.000	-15.025	-16.496	7.056
2019-07-05T23:04:11.230	0.585	-117.574	35.760	9382.662	0.510	0.239	0.021	4734	48.976	-7.800	6.078	9.383
2019-07-05T23:04:18.936	0.492	-117.487	35.659	0.000	0.417	0.236	0.023	4733	24.024	1.846	-5.098	0.000
2019-07-05T23:05:00.654	0.672	-117.513	35.686	12338.228	0.375	0.205	-0.007	4736	46.000	-0.951	-2.081	12.338
2019-07-05T23:05:22.364	0.918	-117.605	35.547	12061.919	0.373	0.223	-0.002	4737	61.970	-11.274	-17.562	12.062
2019-07-05T23:05:50.284	0.950	-117.554	35.645	14900.554	0.578	0.265	0.037	4738	67.466	-5.611	-6.637	14.901
2019-07-05T23:06:14.634	1.225	-117.519	35.691	13985.183	0.344	0.207	-0.001	4739	78.993	-1.714	-1.517	13.985
2019-07-05T23:06:50.363	1.499	-117.517	35.689	13872.889	0.367	0.271	0.021	4740	77.172	-1.437	-1.819	13.873
2019-07-05T23:07:30.778	2.559	-117.625	35.810	15501.835	0.237	0.257	0.005	4741	71.658	-13.462	11.689	15.502
2019-07-05T23:08:30.515	0.887	-117.603	35.618	15495.027	0.582	0.222	0.058	4742	25.000	-11.059	-9.641	15.495
2019-07-05T23:09:03.607	0.625	-117.571	35.781	7622.064	0.282	0.251	0.009	4743	25.604	-7.421	8.506	7.622
2019-07-05T23:09:24.332	1.265	-117.550	35.746	12232.753	0.378	0.314	-0.012	4744	76.995	-5.109	4.593	12.233
2019-07-05T23:10:55.315	0.889	-117.534	35.669	14895.036	0.401	0.260	0.022	4745	56.496	-3.353	-3.996	14.895
2019-07-05T23:11:25.216	0.121	-117.587	35.772	5192.196	0.116	0.194	-0.002	4746	18.000	-9.179	7.417	5.192
2019-07-05T23:11:42.443	0.572	-117.570	35.749	3374.901	0.205	0.220	-0.011	4747	15.998	-7.390	4.944	3.375
2019-07-05T23:11:54.391	2.286	-117.497	35.678	14015.170	0.313	0.223	0.000	4748	86.000	0.727	-2.963	14.015
2019-07-05T23:12:20.702	1.443	-117.523	35.678	14055.301	0.420	0.205	0.022	4750	39.645	-2.090	-2.992	14.055
2019-07-05T23:12:33.046	1.204	-117.580	35.763	7845.772	0.357	0.207	0.032	4749	47.500	-8.492	6.476	7.846
2019-07-05T23:13:37.393	0.749	-117.606	35.743	9542.692	0.368	0.230	0.004	4751	50.973	-11.381	4.235	9.543
2019-07-05T23:13:55.714	0.747	-117.621	35.555	8117.105	0.432	0.102	-0.013	4753	18.999	-13.028	-16.685	8.117
2019-07-05T23:14:02.353	0.946	-117.598	35.599	13229.853	0.381	0.216	0.012	4752	56.990	-10.466	-11.740	13.230
2019-07-05T23:14:44.263	0.591	-117.597	35.590	8923.733	0.314	0.193	0.010	4754	26.472	-10.392	-12.838	8.924
2019-07-05T23:15:10.536	0.677	-117.528	35.660	15391.113	0.501	0.192	0.002	4755	31.000	-2.633	-4.952	15.391
2019-07-05T23:15:26.974	0.659	-117.544	35.708	0.000	0.468	0.244	0.032	4758	27.943	-4.463	0.294	0.000
2019-07-05T23:15:33.767	1.101	-117.575	35.331	2239.730	0.492	0.165	0.127	4756	39.344	-7.930	-41.595	2.240
2019-07-05T23:15:52.016	0.828	-117.588	35.590	13268.673	0.376	0.219	-0.160	4757	53.713	-9.367	-12.744	13.269
2019-07-05T23:16:09.181	0.846	-117.571	35.612	10385.661	0.318	0.235	0.023	4759	36.489	-7.480	-10.320	10.386
2019-07-05T23:16:51.126	1.631	-117.606	35.585	12204.944	0.230	0.379	0.013	4762	40.394	-11.289	-13.365	12.205
2019-07-05T23:16:55.640	1.747	-117.537	35.712	13655.371	0.446	0.228	0.012	4761	71.519	-3.628	0.804	13.655
2019-07-05T23:17:13.398	1.498	-117.566	35.767	13305.015	0.377	0.306	-0.015	4763	70.805	-6.852	6.867	13.305
2019-07-05T23:17:26.437	0.915	-117.563	35.771	8165.732	0.441	0.261	0.013	4760	34.990	-6.574	7.324	8.166
2019-07-05T23:17:54.104	0.775	-117.532	35.654	11474.392	0.654	0.230	0.065	4764	39.025	-3.157	-5.668	11.474
2019-07-05T23:18:23.497	0.389	-117.544	35.747	6373.814	0.537	0.229	-0.025	4767	23.997	-4.406	4.636	6.374
2019-07-05T23:18:32.215	0.542	-117.583	35.626	6547.373	0.399	0.195	-0.010	4765	21.926	-8.817	-8.776	6.547
2019-07-05T23:18:43.097	0.492	-117.524	35.700	0.000	0.271	0.242	-0.007	4766	24.000	-2.185	-0.591	0.000
2019-07-05T23:18:59.310	1.153	-117.594	35.639	15143.968	0.251	0.268	0.025	4769	30.000	-10.030	-7.299	15.144
2019-07-05T23:19:07.404	1.384	-117.569	35.789	12505.014	0.499	0.310	-0.019	4768	75.000	-7.181	9.350	12.505
2019-07-05T23:19:45.956	0.271	-117.574	35.750	7493.092	0.351	0.228	-0.012	4770	21.335	-7.783	5.049	7.493
2019-07-05T23:20:05.790	0.624	-117.593	35.611	11016.868	0.437	0.273	-0.022	4771	34.388	-9.882	-10.428	11.017
2019-07-05T23:20:29.740	0.739	-117.545	35.691	16529.863	0.590	0.289	0.023	4772	27.000	-4.590	-1.511	16.530
2019-07-05T23:21:20.065	1.829	-117.546	35.681	13535.462	0.358	0.259	0.004	4773	86.000	-4.683	-2.682	13.535
2019-07-05T23:21:51.301	1.229	-117.576	35.780	11914.501	0.376	0.253	0.015	4775	80.933	-7.952	8.391	11.915
2019-07-05T23:22:11.408	0.501	-117.525	35.690	0.000	0.898	0.242	-0.205	4774	32.269	-2.377	-1.661	0.000
2019-07-05T23:22:34.528	0.533	-117.611	35.554	11226.980	0.252	0.171	0.005	4776	29.999	-11.904	-16.818	11.227
2019-07-05T23:23:02.969	0.985	-117.560	35.651	14554.232	0.264	0.259	0.009	4778	48.001	-6.195	-6.047	14.554
2019-07-05T23:23:10.455	0.926	-117.521	35.739	12735.064	0.651	0.285	-0.024	4777	46.001	-1.837	3.772	12.735
2019-07-05T23:23:34.888	1.448	-117.525	35.668	13548.086	0.299	0.204	0.017	4779	78.850	-2.286	-4.158	13.548
2019-07-05T23:23:54.115	1.152	-117.584	35.647	15395.489	0.324	0.302	0.007	4780	46.000	-8.878	-6.422	15.395
2019-07-05T23:24:13.638	1.036	-117.496	35.685	13553.911	0.691	0.243	0.011	4782	47.014	0.942	-2.202	13.554
2019-07-05T23:24:22.928	1.350	-117.530	35.693	14472.795	0.400	0.235	0.023	4781	72.406	-2.917	-1.365	14.473
2019-07-05T23:25:14.512	0.753	-117.598	35.585	10402.333	0.299	0.219	0.014	4784	40.769	-10.417	-13.340	10.402
2019-07-05T23:25:30.238	0.176	-117.566	35.741	5068.539	0.183	0.166	0.011	4783	15.000	-6.936	4.014	5.069
2019-07-05T23:26:16.916	0.733	-117.599	35.799	8187.275	0.421	0.250	-0.035	4785	48.834	-10.614	10.460	8.187
2019-07-05T23:26:59.950	2.090	-117.549	35.739	15440.995	0.366	0.345	0.019	4786	87.000	-5.013	3.725	15.441
2019-07-05T23:28:09.824	0.302	-117.570	35.752	8101.397	0.253	0.163	0.004	4788	24.000	-7.293	5.259	8.101
2019-07-05T23:28:19.549	0.295	-117.592	35.788	6487.116	0.285	0.188	0.003	4787	25.000	-9.781	9.211	6.487
2019-07-05T23:28:27.912	1.258	-117.614	35.574	15375.958	0.339	0.274	-0.017	4790	44.922	-12.238	-14.585	15.376
2019-07-05T23:28:34.072	1.348	-117.545	35.666	15063.780	0.464	0.263	0.008	4789	60.122	-4.564	-4.310	15.064
2019-07-05T23:29:14.943	0.828	-117.519	35.700	11863.178	0.473	0.239	0.098	4791	59.290	-1.637	-0.530	11.863
2019-07-05T23:29:33.749	1.497	-117.561	35.633	13715.254	0.330	0.315	0.006	4794	81.000	-6.373	-8.008	13.715
2019-07-05T23:29:49.836	0.962	-117.523	35.684	11996.957	0.306	0.262	-0.006	4793	44.574	-2.150	-2.337	11.997
2019-07-05T23:30:03.059	0.972	-117.342	35.532	678.497	1.380	0.230	0.127	4792	39.971	18.029	-19.240	0.678
2019-07-05T23:30:42.963	1.038	-117.577	35.589	11294.858	0.332	0.278	0.031	4795	63.000	-8.103	-12.949	11.295
2019-07-05T23:31:15.208	1.115	-117.567	35.659	0.000	0.296	0.262	0.036	4796	42.990	-6.979	-5.137	0.000
2019-07-05T23:31:15.888	1.261	-117.544	35.723	10170.227	0.224	0.272	0.002	4797	38.010	-4.414	1.946	10.170
2019-07-05T23:32:06.175	0.756	-117.614	35.575	13965.629	0.263	0.258	-0.022	4798	30.946	-12.204	-14.500	13.966
2019-07-05T23:32:26.775	0.780	-117.598	35.755	11798.122	0.354	0.225	0.010	4799	54.043	-10.412	5.523	11.798
2019-07-05T23:32:30.946	0.810	-117.448	35.685	0.000	0.743	0.185	-0.250	4801	29.276	6.200	-2.208	0.000
2019-07-05T23:32:41.781	0.867	-117.528	35.671	11703.103	0.371	0.221	0.007	4800	52.012	-2.660	-3.778	11.703
2019-07-05T23:33:13.003	0.879	-117.493	35.658	15334.546	0.178	0.305	-0.008	4804	17.000	1.185	-5.207	15.335
2019-07-05T23:33:20.885	1.446	-117.546	35.674	15172.377	0.303	0.265	-0.009	4802	30.858	-4.625	-3.492	15.172
2019-07-05T23:33:28.272	1.962	-117.565	35.606	14418.359	0.386	0.271	-0.004	4803	74.653	-6.824	-10.961	14.418
2019-07-05T23:33:56.189	1.441	-117.521	35.677	12560.314	0.323	0.237	0.032	4806	83.000	-1.862	-3.108	12.560
2019-07-05T23:34:05.491	1.251	-117.503	35.707	12825.066	0.295	0.191	0.003	4805	36.993	0.090	0.269	12.825
2019-07-05T23:34:22.786	0.520	-117.647	35.537	12274.849	0.106	0.143	-0.003	4807	15.910	-15.910	-18.735	12.275
2019-07-05T23:35:10.208	1.909	-117.574	35.753	10711.967	0.389	0.226	0.006	4808	80.000	-7.785	5.392	10.712
2019-07-05T23:35:25.123	2.446	-117.609	35.557	11993.899	0.366	0.261	0.025	4809	90.000	-11.667	-16.464	11.994
2019-07-05T23:36:01.575	1.476	-117.561	35.729	10151.378	0.341	0.267	0.004	4810	81.000	-6.287	2.628	10.151
2019-07-05T23:36:38.566	0.927	-117.589	35.673	12826.229	0.448	0.209	0.012	4812	56.000	-9.463	-3.533	12.826
2019-07-05T23:36:51.296	1.095	-117.492	35.707	10726.258	0.336	0.197	-0.000	4811	58.119	1.286	0.278	10.726
2019-07-05T23:37:23.977	1.540	-117.504	35.698	15196.489	0.312	0.224	0.013	4814	83.969	0.004	-0.787	15.196
2019-07-05T23:37:36.436	1.130	-117.502	35.761	7579.157	0.505	0.198	0.052	4813	29.000	0.256	6.199	7.579
2019-07-05T23:38:03.166	0.557	-117.593	35.676	0.000	0.708	0.181	0.138	4815	32.006	-9.855	-3.226	0.000
2019-07-05T23:38:14.413	0.627	-117.585	35.675	0.000	0.818	0.290	0.047	4817	23.995	-9.018	-3.328	0.000
2019-07-05T23:38:22.665	0.801	-117.556	35.738	6950.761	0.448	0.223	0.002	4816	52.998	-5.780	3.683	6.951
2019-07-05T23:38:54.172	1.250	-117.559	35.727	10892.827	0.367	0.225	0.002	4818	83.744	-6.154	2.418	10.893
2019-07-05T23:39:18.958	0.917	-117.531	35.682	11470.621	0.441	0.228	-0.020	4819	59.427	-2.977	-2.575	11.471
2019-07-05T23:40:10.871	0.726	-117.518	35.704	16828.211	0.447	0.233	0.006	4820	49.767	-1.547	-0.166	16.828
2019-07-05T23:40:57.618	1.675	-117.523	35.676	12423.671	0.370	0.263	0.013	4821	88.000	-2.091	-3.248	12.424
2019-07-05T23:41:57.053	0.655	-117.513	35.576	6604.814	0.522	0.263	0.042	4822	30.350	-0.995	-14.294	6.605
2019-07-05T23:42:13.843	0.164	-117.869	36.054	0.000	0.599	0.277	0.094	4823	33.180	-40.617	38.757	0.000
2019-07-05T23:42:23.883	0.327	-117.714	35.705	12979.865	0.828	0.185	0.048	4825	16.820	-23.375	0.041	12.980
2019-07-05T23:42:34.510	1.039	-117.559	35.737	7381.965	0.630	0.244	-0.018	4824	73.000	-6.066	3.545	7.382
2019-07-05T23:43:00.789	0.734	-117.500	35.710	11981.208	0.311	0.259	0.022	4826	49.930	0.477	0.594	11.981
2019-07-05T23:43:19.731	0.631	-117.561	35.631	12966.635	0.316	0.186	0.005	4827	33.803	-6.390	-8.256	12.967
2019-07-05T23:43:57.674	1.575	-117.491	35.662	15438.471	0.341	0.251	0.011	4828	79.000	1.492	-4.803	15.438
2019-07-05T23:44:26.430	0.732	-117.523	35.701	17327.899	0.369	0.230	0.019	4829	39.959	-2.104	-0.435	17.328
2019-07-05T23:44:53.502	0.745	-117.522	35.682	9433.285	0.336	0.206	0.004	4830	56.585	-2.050	-2.553	9.433
2019-07-05T23:45:54.593	0.969	-117.589	35.757	11713.881	0.354	0.256	-0.005	4831	60.887	-9.498	5.744	11.714
2019-07-05T23:46:20.422	0.596	-117.549	35.716	9488.775	0.305	0.202	-0.004	4832	41.331	-4.960	1.271	9.489
2019-07-05T23:46:48.657	0.410	-117.540	35.683	0.000	0.536	0.237	-0.299	4833	59.377	-3.999	-2.473	0.000
2019-07-05T23:47:29.904	0.355	-117.587	35.789	8486.745	0.640	0.226	0.004	4834	27.000	-9.216	9.295	8.487
2019-07-05T23:47:45.262	0.639	-117.542	35.660	10145.583	0.602	0.208	0.037	4835	37.000	-4.268	-5.042	10.146
2019-07-05T23:48:14.135	0.745	-117.609	35.598	13976.797	0.253	0.191	0.000	4838	26.103	-11.694	-11.898	13.977
2019-07-05T23:48:21.588	1.196	-117.540	35.672	14435.493	0.392	0.230	0.017	4837	69.788	-4.048	-3.678	14.435
2019-07-05T23:48:29.811	1.194	-117.510	35.719	15065.909	0.610	0.200	-0.053	4836	29.110	-0.714	1.518	15.066
2019-07-05T23:48:54.635	1.497	-117.494	35.708	11704.640	0.338	0.242	0.015	4839	78.000	1.125	0.358	11.705
2019-07-05T23:49:38.209	0.776	-117.603	35.553	10454.889	0.330	0.243	-0.012	4841	27.233	-11.029	-16.939	10.455
2019-07-05T23:49:48.867	0.665	-117.542	35.739	11324.292	0.440	0.227	0.003	4840	38.943	-4.266	3.754	11.324
2019-07-05T23:50:33.012	1.999	-117.566	35.745	10623.390	0.381	0.269	-0.011	4842	85.000	-6.871	4.411	10.623
2019-07-05T23:51:02.900	1.394	-117.545	35.613	15633.584	0.389	0.278	0.015	4843	83.000	-4.537	-10.187	15.634
2019-07-05T23:51:17.520	0.921	-117.628	35.572	11990.514	0.237	0.278	-0.007	4844	21.000	-13.772	-14.770	11.991
2019-07-05T23:51:23.872	0.823	-117.621	35.662	10278.627	0.382	0.155	0.014	4845	16.000	-12.968	-4.749	10.279
2019-07-05T23:51:39.633	1.375	-117.547	35.619	14053.910	0.354	0.251	0.007	4846	40.661	-4.798	-9.568	14.054
2019-07-05T23:52:00.134	2.236	-117.500	35.675	15144.954	0.321	0.289	0.019	4847	81.000	0.400	-3.303	15.145
2019-07-05T23:52:51.912	0.543	-117.488	35.705	8028.511	0.585	0.240	-0.012	4848	25.463	1.823	-0.033	8.029
2019-07-05T23:53:38.059	0.328	-117.608	35.579	0.000	0.457	0.302	0.211	4849	21.923	-11.578	-14.043	0.000
2019-07-05T23:54:17.486	0.832	-117.604	35.775	6719.957	0.416	0.321	0.032	4850	68.000	-11.080	7.803	6.720
2019-07-05T23:54:36.926	1.325	-117.566	35.736	10507.246	0.343	0.235	-0.002	4851	85.000	-6.906	3.484	10.507
2019-07-05T23:54:58.727	0.257	-117.607	35.803	2005.102	0.431	0.519	0.318	4854	27.797	-11.454	10.851	2.005
2019-07-05T23:55:09.551	0.169	-117.822	35.697	0.000	0.902	0.390	0.706	4853	26.622	-35.323	-0.848	0.000
2019-07-05T23:55:19.481	0.816	-117.561	35.772	9919.829	0.430	0.310	0.024	4852	41.580	-6.286	7.490	9.920
2019-07-05T23:55:52.042	1.891	-117.576	35.725	13589.257	0.371	0.216	0.004	4855	87.000	-8.048	2.230	13.589
2019-07-05T23:57:05.334	1.947	-117.571	35.730	13882.923	0.208	0.367	0.012	4856	61.946	-7.492	2.817	13.883
2019-07-05T23:57:37.162	0.530	-117.511	35.693	9537.086	0.229	0.263	0.019	4857	21.000	-0.781	-1.342	9.537
2019-07-05T23:58:13.419	2.131	-117.549	35.723	11183.402	0.341	0.298	0.001	4858	85.000	-5.014	2.024	11.183
2019-07-05T23:58:36.096	1.201	-117.583	35.748	12128.018	0.398	0.218	0.005	4859	42.000	-8.817	4.793	12.128
2019-07-05T23:58:50.781	0.895	-117.575	35.751	11379.552	0.352	0.228	0.021	4860	43.478	-7.862	5.150	11.380
2019-07-05T23:59:22.639	0.457	-117.559	35.703	6255.057	0.598	0.217	0.018	4861	25.755	-6.089	-0.263	6.255
2019-07-05T23:59:53.818	0.482	-117.593	35.765	7729.191	0.461	0.335	0.103	4862	25.000	-9.930	6.665	7.729
2019-07-06T00:00:11.639	1.175	-117.557	35.651	12904.622	0.376	0.255	0.009	4864	66.588	-5.903	-5.957	12.905
2019-07-06T00:00:31.195	0.884	-117.586	35.690	16212.024	0.519	0.197	-0.510	4865	58.474	-9.099	-1.700	16.212
2019-07-06T00:00:45.388	0.823	-117.604	35.793	7988.534	0.432	0.243	-0.019	4863	51.128	-11.073	9.777	7.989
2019-07-06T00:01:17.929	0.286	-117.524	35.697	0.000	0.195	0.272	0.027	4866	17.000	-2.229	-0.884	0.000
2019-07-06T00:01:47.356	1.116	-117.567	35.792	11694.162	0.424	0.293	0.023	4867	59.087	-6.992	9.713	11.694
2019-07-06T00:02:05.474	1.577	-117.532	35.677	13843.042	0.380	0.220	0.029	4868	87.000	-3.113	-3.151	13.843
2019-07-06T00:02:54.950	0.793	-117.606	35.782	11264.611	0.533	0.256	-0.047	4869	66.456	-11.345	8.517	11.265
2019-07-06T00:03:10.463	0.608	-117.488	35.705	3306.902	0.460	0.224	0.009	4870	40.000	1.761	0.024	3.307
2019-07-06T00:03:55.836	1.100	-117.592	35.673	14098.164	0.337	0.214	0.010	4873	72.000	-9.769	-3.599	14.098
2019-07-06T00:04:02.673	0.815	-117.582	35.755	7018.817	0.493	0.162	-0.037	4871	15.000	-8.636	5.525	7.019
2019-07-06T00:04:17.964	0.269	-117.587	35.792	1882.942	0.744	0.464	0.055	4872	28.140	-9.245	9.719	1.883
2019-07-06T00:04:23.479	0.603	-117.499	35.678	7965.767	0.400	0.216	0.010	4876	36.858	0.560	-2.996	7.966
2019-07-06T00:04:34.697	0.810	-117.508	35.692	12203.143	0.545	0.229	-0.005	4874	51.908	-0.393	-1.414	12.203
2019-07-06T00:04:56.345	0.749	-117.577	35.674	14922.147	0.475	0.233	0.011	4877	47.916	-8.088	-3.466	14.922
2019-07-06T00:05:06.153	0.622	-117.513	35.757	0.000	0.722	0.297	-0.133	4875	29.083	-0.989	5.783	0.000
2019-07-06T00:06:12.177	0.687	-117.569	35.772	10473.121	0.475	0.277	0.036	4878	44.471	-7.210	7.426	10.473
2019-07-06T00:06:32.286	0.884	-117.524	35.693	10358.512	0.276	0.151	-0.001	4879	19.914	-2.239	-1.382	10.359
2019-07-06T00:06:38.743	1.183	-117.590	35.756	11304.089	0.366	0.248	-0.005	4880	78.932	-9.607	5.720	11.304
2019-07-06T00:07:13.574	0.765	-117.581	35.621	8936.900	0.583	0.271	0.202	4881	37.035	-8.605	-9.348	8.937
2019-07-06T00:07:21.990	1.138	-117.549	35.728	12543.667	0.404	0.250	-0.001	4882	66.965	-4.993	2.605	12.544
2019-07-06T00:07:42.167	0.603	-117.555	35.674	0.000	0.852	0.210	-0.025	4884	52.998	-5.721	-3.477	0.000
2019-07-06T00:07:59.824	0.586	-117.553	35.615	13334.547	0.572	0.272	0.040	4883	40.345	-5.491	-10.035	13.335
2019-07-06T00:08:20.822	-0.010	-117.588	35.774	4811.319	0.072	0.213	-0.003	4885	15.000	-9.288	7.709	4.811
2019-07-06T00:08:32.097	1.030	-117.547	35.717	8106.063	0.298	0.231	-0.015	4886	45.000	-4.785	1.295	8.106
2019-07-06T00:08:48.288	1.805	-117.571	35.606	12949.120	0.254	0.240	0.014	4887	81.995	-7.449	-10.957	12.949
